PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C170,Chest,27,test/C170/Low_Dose/00000072.dcm,130.0,262144,-0.0015442518051713705,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,28,test/C170/Low_Dose/00000048.dcm,130.0,262144,-0.0015287138521671295,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,29,test/C170/Low_Dose/00000316.dcm,130.0,262144,-0.0015295823104679585,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,30,test/C170/Low_Dose/00000063.dcm,130.0,262144,-0.0015349595341831446,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,31,test/C170/Low_Dose/00000189.dcm,130.0,262144,-0.001510895206592977,0,,,,,,,1,0.0010986328125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0010986328125,100.0,100.0,100.0,100.0,100.0
C170,Chest,32,test/C170/Low_Dose/00000187.dcm,130.0,262144,-0.0015312633477151394,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,33,test/C170/Low_Dose/00000069.dcm,130.0,262144,-0.0015904343454167247,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,34,test/C170/Low_Dose/00000128.dcm,130.0,262144,-0.0016405406640842557,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,35,test/C170/Low_Dose/00000146.dcm,130.0,262144,-0.0016968675190582871,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,36,test/C170/Low_Dose/00000011.dcm,130.0,262144,-0.0017569244373589754,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,37,test/C170/Low_Dose/00000269.dcm,130.0,262144,-0.0018148148665204644,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,38,test/C170/Low_Dose/00000345.dcm,130.0,262144,-0.0018938248977065086,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,39,test/C170/Low_Dose/00000049.dcm,130.0,262144,-0.0019394945120438933,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,40,test/C170/Low_Dose/00000357.dcm,130.0,262144,-0.0019592661410570145,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,41,test/C170/Low_Dose/00000244.dcm,130.0,262144,-0.002001614309847355,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,42,test/C170/Low_Dose/00000241.dcm,130.0,262144,-0.002008106792345643,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,43,test/C170/Low_Dose/00000009.dcm,130.0,262144,-0.0019801550079137087,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,44,test/C170/Low_Dose/00000216.dcm,130.0,262144,-0.0019776641856878996,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,45,test/C170/Low_Dose/00000185.dcm,130.0,262144,-0.001967955846339464,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,46,test/C170/Low_Dose/00000116.dcm,130.0,262144,-0.0019382454920560122,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,47,test/C170/Low_Dose/00000138.dcm,130.0,262144,-0.0019234735518693924,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,48,test/C170/Low_Dose/00000060.dcm,130.0,262144,-0.0018814255017787218,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,49,test/C170/Low_Dose/00000200.dcm,130.0,262144,-0.001823445432819426,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,50,test/C170/Low_Dose/00000250.dcm,130.0,262144,-0.0017927996814250946,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,51,test/C170/Low_Dose/00000275.dcm,130.0,262144,-0.0017699338495731354,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,52,test/C170/Low_Dose/00000348.dcm,130.0,262144,-0.0017648820066824555,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,53,test/C170/Low_Dose/00000127.dcm,130.0,262144,-0.0017930470639839768,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,54,test/C170/Low_Dose/00000131.dcm,130.0,262144,-0.0018189710099250078,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,55,test/C170/Low_Dose/00000308.dcm,130.0,262144,-0.0018574234563857317,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,56,test/C170/Low_Dose/00000110.dcm,130.0,262144,-0.0019332070369273424,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,57,test/C170/Low_Dose/00000315.dcm,130.0,262144,-0.002002121414989233,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,58,test/C170/Low_Dose/00000259.dcm,130.0,262144,-0.0020302054472267628,0,,,,,,,1,0.0018310546875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0018310546875,100.0,100.0,100.0,100.0,100.0
C170,Chest,59,test/C170/Low_Dose/00000180.dcm,130.0,262144,-0.0020520586986094713,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,60,test/C170/Low_Dose/00000176.dcm,130.0,262144,-0.0020574687514454126,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,61,test/C170/Low_Dose/00000182.dcm,130.0,262144,-0.0020675037521868944,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,62,test/C170/Low_Dose/00000190.dcm,130.0,262144,-0.0020809078123420477,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,63,test/C170/Low_Dose/00000228.dcm,130.0,262144,-0.002110428409650922,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,64,test/C170/Low_Dose/00000174.dcm,130.0,262144,-0.0021309314761310816,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,65,test/C170/Low_Dose/00000117.dcm,130.0,262144,-0.002182797295972705,0,,,,,,,1,0.001953125,100.0,100.0,100.0,100.0,100.0,1,0.001953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C170,Chest,66,test/C170/Low_Dose/00000266.dcm,130.0,262144,-0.002194221829995513,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,67,test/C170/Low_Dose/00000062.dcm,130.0,262144,-0.0022238604724407196,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,68,test/C170/Low_Dose/00000258.dcm,130.0,262144,-0.002259516855701804,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,69,test/C170/Low_Dose/00000141.dcm,130.0,262144,-0.0022780599538236856,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,70,test/C170/Low_Dose/00000020.dcm,130.0,262144,-0.002324234927073121,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,71,test/C170/Low_Dose/00000310.dcm,130.0,262144,-0.0023899979423731565,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,72,test/C170/Low_Dose/00000195.dcm,130.0,262144,-0.002449118997901678,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,73,test/C170/Low_Dose/00000311.dcm,130.0,262144,-0.0024835672229528427,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,74,test/C170/Low_Dose/00000282.dcm,130.0,262144,-0.0025230287574231625,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,75,test/C170/Low_Dose/00000209.dcm,130.0,262144,-0.0025498070754110813,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,76,test/C170/Low_Dose/00000056.dcm,130.0,262144,-0.0025759709533303976,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,77,test/C170/Low_Dose/00000186.dcm,130.0,262144,-0.0025970011483877897,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,78,test/C170/Low_Dose/00000052.dcm,130.0,262144,-0.002610781928524375,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,79,test/C170/Low_Dose/00000035.dcm,130.0,262144,-0.002579917199909687,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,80,test/C170/Low_Dose/00000341.dcm,130.0,262144,-0.002568966243416071,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,81,test/C170/Low_Dose/00000194.dcm,130.0,262144,-0.002526364056393504,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,82,test/C170/Low_Dose/00000212.dcm,130.0,262144,-0.0024783106055110693,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,83,test/C170/Low_Dose/00000136.dcm,130.0,262144,-0.0024352981708943844,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,84,test/C170/Low_Dose/00000118.dcm,130.0,262144,-0.002430091379210353,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,85,test/C170/Low_Dose/00000292.dcm,130.0,262144,-0.00242094649001956,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,86,test/C170/Low_Dose/00000235.dcm,130.0,262144,-0.0024488582275807858,0,,,,,,,1,0.0008544921875,100.0,100.0,100.0,100.0,100.0,1,0.0008544921875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C170,Chest,87,test/C170/Low_Dose/00000057.dcm,130.0,262144,-0.0024583248887211084,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,88,test/C170/Low_Dose/00000121.dcm,130.0,262144,-0.002473557833582163,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,89,test/C170/Low_Dose/00000029.dcm,130.0,262144,-0.002511383034288883,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,90,test/C170/Low_Dose/00000330.dcm,130.0,262144,-0.0025389089714735746,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,91,test/C170/Low_Dose/00000277.dcm,130.0,262144,-0.0025897191371768713,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,92,test/C170/Low_Dose/00000276.dcm,130.0,262144,-0.002640914171934128,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,93,test/C170/Low_Dose/00000326.dcm,130.0,262144,-0.0026854025200009346,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,94,test/C170/Low_Dose/00000233.dcm,130.0,262144,-0.002700560726225376,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,95,test/C170/Low_Dose/00000163.dcm,130.0,262144,-0.002715148963034153,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,96,test/C170/Low_Dose/00000067.dcm,130.0,262144,-0.0027351018507033587,0,,,,,,,1,0.0013427734375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0013427734375,100.0,100.0,100.0,100.0,100.0
C170,Chest,97,test/C170/Low_Dose/00000034.dcm,130.0,262144,-0.002723325276747346,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,98,test/C170/Low_Dose/00000143.dcm,130.0,262144,-0.0027375132776796818,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,99,test/C170/Low_Dose/00000017.dcm,130.0,262144,-0.002742335433140397,0,,,,,,,1,0.001708984375,100.0,100.0,100.0,100.0,100.0,1,0.001708984375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C170,Chest,100,test/C170/Low_Dose/00000355.dcm,130.0,262144,-0.00272532575763762,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,101,test/C170/Low_Dose/00000044.dcm,130.0,262144,-0.002746374811977148,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,102,test/C170/Low_Dose/00000329.dcm,130.0,262144,-0.0027710760477930307,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,103,test/C170/Low_Dose/00000331.dcm,130.0,262144,-0.002787163946777582,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,104,test/C170/Low_Dose/00000088.dcm,130.0,262144,-0.002864242997020483,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,105,test/C170/Low_Dose/00000008.dcm,130.0,262144,-0.0028832186944782734,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,106,test/C170/Low_Dose/00000236.dcm,130.0,262144,-0.0028949195984750986,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,107,test/C170/Low_Dose/00000081.dcm,130.0,262144,-0.002923660445958376,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,108,test/C170/Low_Dose/00000064.dcm,130.0,262144,-0.002958006225526333,0,,,,,,,2,0.00146484375,100.0,100.0,100.0,100.0,100.0,1,0.0028076171875,100.0,100.0,100.0,100.0,100.0,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0
C170,Chest,109,test/C170/Low_Dose/00000295.dcm,130.0,262144,-0.0029749064706265926,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,110,test/C170/Low_Dose/00000274.dcm,130.0,262144,-0.003040123265236616,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,111,test/C170/Low_Dose/00000154.dcm,130.0,262144,-0.0030627213418483734,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,112,test/C170/Low_Dose/00000255.dcm,130.0,262144,-0.0030941569712013006,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,113,test/C170/Low_Dose/00000306.dcm,130.0,262144,-0.0031181485392153263,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,114,test/C170/Low_Dose/00000066.dcm,130.0,262144,-0.003108576638624072,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,115,test/C170/Low_Dose/00000028.dcm,130.0,262144,-0.0030661048367619514,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,116,test/C170/Low_Dose/00000242.dcm,130.0,262144,-0.0030764564871788025,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,117,test/C170/Low_Dose/00000344.dcm,130.0,262144,-0.0030681167263537645,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,118,test/C170/Low_Dose/00000192.dcm,130.0,262144,-0.003058089641854167,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,119,test/C170/Low_Dose/00000087.dcm,130.0,262144,-0.003092183731496334,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,120,test/C170/Low_Dose/00000253.dcm,130.0,262144,-0.0031059719622135162,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,121,test/C170/Low_Dose/00000026.dcm,130.0,262144,-0.0030797512736171484,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,122,test/C170/Low_Dose/00000082.dcm,130.0,262144,-0.003102125134319067,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,123,test/C170/Low_Dose/00000171.dcm,130.0,262144,-0.0031054671853780746,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,124,test/C170/Low_Dose/00000070.dcm,130.0,262144,-0.0030828441958874464,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,125,test/C170/Low_Dose/00000147.dcm,130.0,262144,-0.0030883648432791233,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,126,test/C170/Low_Dose/00000262.dcm,130.0,262144,-0.003100138856098056,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,127,test/C170/Low_Dose/00000278.dcm,130.0,262144,-0.0030701621435582638,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,128,test/C170/Low_Dose/00000318.dcm,130.0,262144,-0.003071904880926013,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,129,test/C170/Low_Dose/00000135.dcm,130.0,262144,-0.003060810500755906,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,130,test/C170/Low_Dose/00000109.dcm,130.0,262144,-0.0030432655476033688,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,131,test/C170/Low_Dose/00000120.dcm,130.0,262144,-0.0030184031929820776,0,,,,,,,1,0.001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.001220703125,100.0,100.0,100.0,100.0,100.0
C170,Chest,132,test/C170/Low_Dose/00000335.dcm,130.0,262144,-0.002998319221660495,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,133,test/C170/Low_Dose/00000101.dcm,130.0,262144,-0.0029643613379448652,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,134,test/C170/Low_Dose/00000217.dcm,130.0,262144,-0.0029907377902418375,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,135,test/C170/Low_Dose/00000071.dcm,130.0,262144,-0.002966111060231924,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,136,test/C170/Low_Dose/00000045.dcm,130.0,262144,-0.0029734314884990454,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,137,test/C170/Low_Dose/00000065.dcm,130.0,262144,-0.00300942687317729,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,138,test/C170/Low_Dose/00000219.dcm,130.0,262144,-0.0030100150033831596,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,139,test/C170/Low_Dose/00000333.dcm,130.0,262144,-0.0029990398325026035,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,140,test/C170/Low_Dose/00000230.dcm,130.0,262144,-0.003060753922909498,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,141,test/C170/Low_Dose/00000218.dcm,130.0,262144,-0.003117285668849945,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,142,test/C170/Low_Dose/00000007.dcm,130.0,262144,-0.0031238130759447813,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,143,test/C170/Low_Dose/00000104.dcm,130.0,262144,-0.0031829264480620623,0,,,,,,,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C170,Chest,144,test/C170/Low_Dose/00000073.dcm,130.0,262144,-0.003228835528716445,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,145,test/C170/Low_Dose/00000113.dcm,130.0,262144,-0.0032209372147917747,0,,,,,,,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0
C170,Chest,146,test/C170/Low_Dose/00000114.dcm,130.0,262144,-0.0032614869996905327,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,147,test/C170/Low_Dose/00000003.dcm,130.0,262144,-0.0032352686394006014,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,148,test/C170/Low_Dose/00000207.dcm,130.0,262144,-0.0032052164897322655,0,,,,,,,1,0.0010986328125,100.0,100.0,100.0,100.0,100.0,1,0.0010986328125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C170,Chest,149,test/C170/Low_Dose/00000204.dcm,130.0,262144,-0.0032095343340188265,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,150,test/C170/Low_Dose/00000243.dcm,130.0,262144,-0.0031957041937857866,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,151,test/C170/Low_Dose/00000123.dcm,130.0,262144,-0.0031388853676617146,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,152,test/C170/Low_Dose/00000089.dcm,130.0,262144,-0.0031133329030126333,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,153,test/C170/Low_Dose/00000043.dcm,130.0,262144,-0.0030597462318837643,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,154,test/C170/Low_Dose/00000181.dcm,130.0,262144,-0.0029775919392704964,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,155,test/C170/Low_Dose/00000354.dcm,130.0,262144,-0.002961686346679926,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,156,test/C170/Low_Dose/00000137.dcm,130.0,262144,-0.0029610146302729845,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,157,test/C170/Low_Dose/00000097.dcm,130.0,262144,-0.0029248991049826145,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,158,test/C170/Low_Dose/00000012.dcm,130.0,262144,-0.0029367697425186634,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,159,test/C170/Low_Dose/00000261.dcm,130.0,262144,-0.0029188827611505985,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,160,test/C170/Low_Dose/00000211.dcm,130.0,262144,-0.0028977030888199806,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,161,test/C170/Low_Dose/00000227.dcm,130.0,262144,-0.0029140934348106384,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,162,test/C170/Low_Dose/00000005.dcm,130.0,262144,-0.002908596070483327,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,163,test/C170/Low_Dose/00000325.dcm,130.0,262144,-0.002898612292483449,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,164,test/C170/Low_Dose/00000050.dcm,130.0,262144,-0.0029556909576058388,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,165,test/C170/Low_Dose/00000158.dcm,130.0,262144,-0.0029848075937479734,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,166,test/C170/Low_Dose/00000313.dcm,130.0,262144,-0.0029752301052212715,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,167,test/C170/Low_Dose/00000068.dcm,130.0,262144,-0.0030212407000362873,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,168,test/C170/Low_Dose/00000252.dcm,130.0,262144,-0.0029905596747994423,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,169,test/C170/Low_Dose/00000140.dcm,130.0,262144,-0.002977811498567462,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,170,test/C170/Low_Dose/00000094.dcm,130.0,262144,-0.0029953215271234512,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,171,test/C170/Low_Dose/00000108.dcm,130.0,262144,-0.003021840238943696,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,172,test/C170/Low_Dose/00000358.dcm,130.0,262144,-0.0030220532789826393,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,173,test/C170/Low_Dose/00000294.dcm,130.0,262144,-0.0030745503026992083,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,174,test/C170/Low_Dose/00000240.dcm,130.0,262144,-0.0031198388896882534,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,175,test/C170/Low_Dose/00000334.dcm,130.0,262144,-0.003159868298098445,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,176,test/C170/Low_Dose/00000033.dcm,130.0,262144,-0.0031992595177143812,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,177,test/C170/Low_Dose/00000111.dcm,130.0,262144,-0.0032124423887580633,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,178,test/C170/Low_Dose/00000142.dcm,130.0,262144,-0.0032098451629281044,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,179,test/C170/Low_Dose/00000201.dcm,130.0,262144,-0.003214499680325389,0,,,,,,,1,0.000732421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.000732421875,100.0,100.0,100.0,100.0,100.0
C170,Chest,180,test/C170/Low_Dose/00000356.dcm,130.0,262144,-0.003217635676264763,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,181,test/C170/Low_Dose/00000352.dcm,130.0,262144,-0.003184304805472493,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,182,test/C170/Low_Dose/00000320.dcm,130.0,262144,-0.0032133564818650484,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,183,test/C170/Low_Dose/00000084.dcm,130.0,262144,-0.003202140796929598,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,184,test/C170/Low_Dose/00000263.dcm,130.0,262144,-0.003166109323501587,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,185,test/C170/Low_Dose/00000214.dcm,130.0,262144,-0.00316714053042233,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,186,test/C170/Low_Dose/00000155.dcm,130.0,262144,-0.003113292157649994,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,187,test/C170/Low_Dose/00000327.dcm,130.0,262144,-0.0030589918605983257,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,188,test/C170/Low_Dose/00000126.dcm,130.0,262144,-0.0030561357270926237,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,189,test/C170/Low_Dose/00000309.dcm,130.0,262144,-0.00305485469289124,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,190,test/C170/Low_Dose/00000019.dcm,130.0,262144,-0.00303122797049582,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,191,test/C170/Low_Dose/00000024.dcm,130.0,262144,-0.0030970610678195953,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
