PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C135,Chest,152,test/C135/Low_Dose/00000215.dcm,130.0,262144,0.007178518455475569,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,153,test/C135/Low_Dose/00000034.dcm,130.0,262144,0.0072046746499836445,2,0.00286865234375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.00286865234375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,154,test/C135/Low_Dose/00000225.dcm,130.0,262144,0.007155467290431261,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,155,test/C135/Low_Dose/00000350.dcm,130.0,262144,0.007280286867171526,1,0.003173828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.003173828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,156,test/C135/Low_Dose/00000145.dcm,130.0,262144,0.007290486246347427,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,157,test/C135/Low_Dose/00000278.dcm,130.0,262144,0.007271071430295706,1,0.0052490234375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0052490234375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,158,test/C135/Low_Dose/00000076.dcm,130.0,262144,0.007392161060124636,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,159,test/C135/Low_Dose/00000137.dcm,130.0,262144,0.007418964058160782,1,0.0010986328125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0010986328125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,160,test/C135/Low_Dose/00000091.dcm,130.0,262144,0.00743457768112421,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0
C135,Chest,161,test/C135/Low_Dose/00000015.dcm,130.0,262144,0.00748261995613575,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,162,test/C135/Low_Dose/00000260.dcm,130.0,262144,0.007528197951614857,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,163,test/C135/Low_Dose/00000201.dcm,130.0,262144,0.0075451345182955265,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,164,test/C135/Low_Dose/00000193.dcm,130.0,262144,0.007598568219691515,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,165,test/C135/Low_Dose/00000080.dcm,130.0,262144,0.007616645190864801,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,166,test/C135/Low_Dose/00000135.dcm,130.0,262144,0.007644439581781626,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,167,test/C135/Low_Dose/00000251.dcm,130.0,262144,0.007768772076815367,1,0.0072021484375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0072021484375,100.0,100.0,100.0,100.0,100.0
C135,Chest,168,test/C135/Low_Dose/00000062.dcm,130.0,262144,0.007732979021966457,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,169,test/C135/Low_Dose/00000120.dcm,130.0,262144,0.007709107361733913,1,0.001953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.001953125,100.0,100.0,100.0,100.0,100.0
C135,Chest,170,test/C135/Low_Dose/00000035.dcm,130.0,262144,0.0076701524667441845,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,171,test/C135/Low_Dose/00000121.dcm,130.0,262144,0.007635405752807856,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,172,test/C135/Low_Dose/00000195.dcm,130.0,262144,0.0075924755074083805,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,173,test/C135/Low_Dose/00000077.dcm,130.0,262144,0.007680835202336311,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,174,test/C135/Low_Dose/00000096.dcm,130.0,262144,0.0077060223557055,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,175,test/C135/Low_Dose/00000302.dcm,130.0,262144,0.0075907050631940365,1,0.0032958984375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0032958984375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,176,test/C135/Low_Dose/00000304.dcm,130.0,262144,0.0075736865401268005,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,177,test/C135/Low_Dose/00000146.dcm,130.0,262144,0.007501177955418825,1,0.0020751953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0020751953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,178,test/C135/Low_Dose/00000294.dcm,130.0,262144,0.007397763431072235,1,0.0023193359375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0023193359375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,179,test/C135/Low_Dose/00000338.dcm,130.0,262144,0.007410513237118721,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,180,test/C135/Low_Dose/00000221.dcm,130.0,262144,0.007404653821140528,1,0.00732421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00732421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,181,test/C135/Low_Dose/00000021.dcm,130.0,262144,0.00740232365205884,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,182,test/C135/Low_Dose/00000073.dcm,130.0,262144,0.007426968775689602,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,183,test/C135/Low_Dose/00000211.dcm,130.0,262144,0.0073784273117780685,2,0.00421142578125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.006103515625,100.0,100.0,100.0,100.0,100.0,1,0.0023193359375,100.0,100.0,100.0,100.0,100.0
C135,Chest,184,test/C135/Low_Dose/00000282.dcm,130.0,262144,0.007276720833033323,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,185,test/C135/Low_Dose/00000184.dcm,130.0,262144,0.007302332203835249,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,186,test/C135/Low_Dose/00000199.dcm,130.0,262144,0.007290970999747515,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,187,test/C135/Low_Dose/00000058.dcm,130.0,262144,0.007252177223563194,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,188,test/C135/Low_Dose/00000307.dcm,130.0,262144,0.007317468523979187,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,189,test/C135/Low_Dose/00000178.dcm,130.0,262144,0.007352291606366634,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,190,test/C135/Low_Dose/00000244.dcm,130.0,262144,0.007353511638939381,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,191,test/C135/Low_Dose/00000110.dcm,130.0,262144,0.0073843649588525295,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,192,test/C135/Low_Dose/00000220.dcm,130.0,262144,0.007403104566037655,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,193,test/C135/Low_Dose/00000030.dcm,130.0,262144,0.007375939749181271,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,194,test/C135/Low_Dose/00000348.dcm,130.0,262144,0.00743132783100009,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,195,test/C135/Low_Dose/00000044.dcm,130.0,262144,0.007435254752635956,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,196,test/C135/Low_Dose/00000247.dcm,130.0,262144,0.0073827700689435005,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,197,test/C135/Low_Dose/00000033.dcm,130.0,262144,0.00748101994395256,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,198,test/C135/Low_Dose/00000187.dcm,130.0,262144,0.0075516062788665295,3,0.004435221354166667,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,3,0.004435221354166667,100.0,100.0,100.0,100.0,100.0
C135,Chest,199,test/C135/Low_Dose/00000333.dcm,130.0,262144,0.007552080322057009,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,200,test/C135/Low_Dose/00000284.dcm,130.0,262144,0.007668607868254185,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,201,test/C135/Low_Dose/00000334.dcm,130.0,262144,0.00769659923389554,1,0.0072021484375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0072021484375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,202,test/C135/Low_Dose/00000321.dcm,130.0,262144,0.0076154922135174274,1,0.00146484375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00146484375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,203,test/C135/Low_Dose/00000003.dcm,130.0,262144,0.007756099570542574,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,204,test/C135/Low_Dose/00000316.dcm,130.0,262144,0.007715053856372833,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,205,test/C135/Low_Dose/00000327.dcm,130.0,262144,0.007688593585044146,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,206,test/C135/Low_Dose/00000236.dcm,130.0,262144,0.0077506680972874165,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,207,test/C135/Low_Dose/00000287.dcm,130.0,262144,0.007840153761208057,1,0.00537109375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.00537109375,100.0,100.0,100.0,100.0,100.0
C135,Chest,208,test/C135/Low_Dose/00000124.dcm,130.0,262144,0.007760372944176197,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,209,test/C135/Low_Dose/00000153.dcm,130.0,262144,0.007827285677194595,2,0.00250244140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,2,0.00250244140625,100.0,100.0,100.0,100.0,100.0
C135,Chest,210,test/C135/Low_Dose/00000226.dcm,130.0,262144,0.007757432293146849,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,211,test/C135/Low_Dose/00000130.dcm,130.0,262144,0.007666232530027628,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,212,test/C135/Low_Dose/00000186.dcm,130.0,262144,0.007720501162111759,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,213,test/C135/Low_Dose/00000152.dcm,130.0,262144,0.00772610679268837,1,0.005859375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.005859375,100.0,100.0,100.0,100.0,100.0
C135,Chest,214,test/C135/Low_Dose/00000166.dcm,130.0,262144,0.007697993889451027,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,215,test/C135/Low_Dose/00000140.dcm,130.0,262144,0.007772853597998619,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,216,test/C135/Low_Dose/00000093.dcm,130.0,262144,0.007838418707251549,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,217,test/C135/Low_Dose/00000230.dcm,130.0,262144,0.007769638206809759,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,218,test/C135/Low_Dose/00000313.dcm,130.0,262144,0.007761626038700342,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,219,test/C135/Low_Dose/00000324.dcm,130.0,262144,0.007762664929032326,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,220,test/C135/Low_Dose/00000332.dcm,130.0,262144,0.007730543613433838,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,221,test/C135/Low_Dose/00000168.dcm,130.0,262144,0.007775868289172649,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,222,test/C135/Low_Dose/00000210.dcm,130.0,262144,0.007824281230568886,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0
C135,Chest,223,test/C135/Low_Dose/00000025.dcm,130.0,262144,0.007822385989129543,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,224,test/C135/Low_Dose/00000185.dcm,130.0,262144,0.007958180271089077,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,225,test/C135/Low_Dose/00000325.dcm,130.0,262144,0.007951183244585991,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,226,test/C135/Low_Dose/00000250.dcm,130.0,262144,0.00797225534915924,1,0.0,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0,100.0,100.0,100.0,100.0,100.0
C135,Chest,227,test/C135/Low_Dose/00000264.dcm,130.0,262144,0.008017182350158691,3,0.003946940104166667,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.003662109375,100.0,100.0,100.0,100.0,100.0,1,0.0045166015625,100.0,100.0,100.0,100.0,100.0
C135,Chest,228,test/C135/Low_Dose/00000345.dcm,130.0,262144,0.007985820062458515,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,229,test/C135/Low_Dose/00000233.dcm,130.0,262144,0.007932275533676147,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,230,test/C135/Low_Dose/00000094.dcm,130.0,262144,0.007942435331642628,1,0.00732421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00732421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,231,test/C135/Low_Dose/00000117.dcm,130.0,262144,0.007997069507837296,1,0.0072021484375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0072021484375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,232,test/C135/Low_Dose/00000045.dcm,130.0,262144,0.00805633794516325,1,0.00732421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00732421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,233,test/C135/Low_Dose/00000203.dcm,130.0,262144,0.008126825094223022,3,0.0033365885416666665,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0015869140625,100.0,100.0,100.0,100.0,100.0,2,0.00421142578125,100.0,100.0,100.0,100.0,100.0
C135,Chest,234,test/C135/Low_Dose/00000248.dcm,130.0,262144,0.00816037505865097,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,235,test/C135/Low_Dose/00000059.dcm,130.0,262144,0.00812305323779583,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,236,test/C135/Low_Dose/00000311.dcm,130.0,262144,0.008170867338776588,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,237,test/C135/Low_Dose/00000016.dcm,130.0,262144,0.00818652007728815,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,238,test/C135/Low_Dose/00000331.dcm,130.0,262144,0.008190939202904701,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,239,test/C135/Low_Dose/00000125.dcm,130.0,262144,0.00822182185947895,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,240,test/C135/Low_Dose/00000005.dcm,130.0,262144,0.008242818526923656,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,241,test/C135/Low_Dose/00000159.dcm,130.0,262144,0.008214949630200863,1,0.0028076171875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0028076171875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,242,test/C135/Low_Dose/00000088.dcm,130.0,262144,0.008249745704233646,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,243,test/C135/Low_Dose/00000306.dcm,130.0,262144,0.008298964239656925,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,244,test/C135/Low_Dose/00000297.dcm,130.0,262144,0.008254644460976124,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,245,test/C135/Low_Dose/00000063.dcm,130.0,262144,0.00823110993951559,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,246,test/C135/Low_Dose/00000309.dcm,130.0,262144,0.008154142647981644,1,0.0064697265625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0064697265625,100.0,100.0,100.0,100.0,100.0
C135,Chest,247,test/C135/Low_Dose/00000103.dcm,130.0,262144,0.008062866516411304,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,248,test/C135/Low_Dose/00000017.dcm,130.0,262144,0.008066319860517979,2,0.00341796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0067138671875,100.0,100.0,100.0,100.0,100.0,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0
C135,Chest,249,test/C135/Low_Dose/00000128.dcm,130.0,262144,0.008007943630218506,1,0.0009765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0009765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,250,test/C135/Low_Dose/00000029.dcm,130.0,262144,0.007960992865264416,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,251,test/C135/Low_Dose/00000275.dcm,130.0,262144,0.00801596324890852,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,252,test/C135/Low_Dose/00000042.dcm,130.0,262144,0.008096595294773579,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,253,test/C135/Low_Dose/00000111.dcm,130.0,262144,0.008139877580106258,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,254,test/C135/Low_Dose/00000298.dcm,130.0,262144,0.008209383115172386,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,255,test/C135/Low_Dose/00000209.dcm,130.0,262144,0.008096078410744667,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,256,test/C135/Low_Dose/00000001.dcm,130.0,262144,0.007935124449431896,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,257,test/C135/Low_Dose/00000002.dcm,130.0,262144,0.007966173812747002,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,258,test/C135/Low_Dose/00000303.dcm,130.0,262144,0.007891074754297733,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,259,test/C135/Low_Dose/00000326.dcm,130.0,262144,0.00778886117041111,1,0.00732421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.00732421875,100.0,100.0,100.0,100.0,100.0
C135,Chest,260,test/C135/Low_Dose/00000196.dcm,130.0,262144,0.007793785072863102,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,261,test/C135/Low_Dose/00000274.dcm,130.0,262144,0.007761881221085787,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,262,test/C135/Low_Dose/00000052.dcm,130.0,262144,0.0076281786896288395,1,0.0059814453125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0059814453125,100.0,100.0,100.0,100.0,100.0
C135,Chest,263,test/C135/Low_Dose/00000232.dcm,130.0,262144,0.007676044013351202,1,0.0068359375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0068359375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,264,test/C135/Low_Dose/00000133.dcm,130.0,262144,0.007581658661365509,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,265,test/C135/Low_Dose/00000051.dcm,130.0,262144,0.007476313505321741,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,266,test/C135/Low_Dose/00000169.dcm,130.0,262144,0.007446556817740202,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,267,test/C135/Low_Dose/00000188.dcm,130.0,262144,0.007377591449767351,1,0.004150390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.004150390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,268,test/C135/Low_Dose/00000173.dcm,130.0,262144,0.0072311898693442345,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,269,test/C135/Low_Dose/00000182.dcm,130.0,262144,0.007294460199773312,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,270,test/C135/Low_Dose/00000288.dcm,130.0,262144,0.007241394370794296,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,271,test/C135/Low_Dose/00000256.dcm,130.0,262144,0.007176208775490522,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,272,test/C135/Low_Dose/00000234.dcm,130.0,262144,0.00723943579941988,1,0.0050048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0050048828125,100.0,100.0,100.0,100.0,100.0
C135,Chest,273,test/C135/Low_Dose/00000119.dcm,130.0,262144,0.007296082563698292,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,274,test/C135/Low_Dose/00000100.dcm,130.0,262144,0.00723256915807724,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,275,test/C135/Low_Dose/00000308.dcm,130.0,262144,0.007338492199778557,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,276,test/C135/Low_Dose/00000291.dcm,130.0,262144,0.007313503418117762,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,277,test/C135/Low_Dose/00000276.dcm,130.0,262144,0.0071748048067092896,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,278,test/C135/Low_Dose/00000041.dcm,130.0,262144,0.007246554363518953,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,279,test/C135/Low_Dose/00000141.dcm,130.0,262144,0.007260005921125412,2,0.0050048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.0050048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,280,test/C135/Low_Dose/00000116.dcm,130.0,262144,0.00719009293243289,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,281,test/C135/Low_Dose/00000069.dcm,130.0,262144,0.007291363086551428,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,282,test/C135/Low_Dose/00000300.dcm,130.0,262144,0.007334749214351177,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,283,test/C135/Low_Dose/00000279.dcm,130.0,262144,0.007255553267896175,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,284,test/C135/Low_Dose/00000007.dcm,130.0,262144,0.007373040542006493,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,285,test/C135/Low_Dose/00000341.dcm,130.0,262144,0.007433182559907436,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,286,test/C135/Low_Dose/00000312.dcm,130.0,262144,0.007424316834658384,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,287,test/C135/Low_Dose/00000022.dcm,130.0,262144,0.007562144659459591,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,288,test/C135/Low_Dose/00000340.dcm,130.0,262144,0.007610700558871031,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,289,test/C135/Low_Dose/00000061.dcm,130.0,262144,0.007582059130072594,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,290,test/C135/Low_Dose/00000180.dcm,130.0,262144,0.007693888619542122,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,291,test/C135/Low_Dose/00000031.dcm,130.0,262144,0.00774313835427165,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,292,test/C135/Low_Dose/00000206.dcm,130.0,262144,0.0077159772627055645,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,293,test/C135/Low_Dose/00000136.dcm,130.0,262144,0.007815550081431866,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,294,test/C135/Low_Dose/00000043.dcm,130.0,262144,0.0078445328399539,1,0.004150390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.004150390625,100.0,100.0,100.0,100.0,100.0
C135,Chest,295,test/C135/Low_Dose/00000252.dcm,130.0,262144,0.007820206694304943,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,296,test/C135/Low_Dose/00000218.dcm,130.0,262144,0.007917487993836403,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,297,test/C135/Low_Dose/00000183.dcm,130.0,262144,0.007906918413937092,1,0.001953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.001953125,100.0,100.0,100.0,100.0,100.0
C135,Chest,298,test/C135/Low_Dose/00000344.dcm,130.0,262144,0.007867791689932346,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,299,test/C135/Low_Dose/00000349.dcm,130.0,262144,0.00800741370767355,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,300,test/C135/Low_Dose/00000108.dcm,130.0,262144,0.007998155429959297,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,301,test/C135/Low_Dose/00000006.dcm,130.0,262144,0.00789281353354454,1,0.002197265625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.002197265625,100.0,100.0,100.0,100.0,100.0
C135,Chest,302,test/C135/Low_Dose/00000065.dcm,130.0,262144,0.00800240971148014,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,303,test/C135/Low_Dose/00000222.dcm,130.0,262144,0.008019932545721531,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
