PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,247,test/C121/Low_Dose/00000091.dcm,130.0,262144,20.539289474487305,1001,9.38570121284965,6.193806193806194,10.38961038961039,24.775224775224775,52.247752247752246,100.0,0,,,,,,,590,9.653949284957626,6.610169491525424,10.677966101694915,22.88135593220339,50.847457627118644,100.0,411,9.000624904957421,5.59610705596107,9.975669099756692,27.49391727493917,54.257907542579076,100.0
C121,Chest,248,test/C121/Low_Dose/00000186.dcm,130.0,262144,20.18328285217285,940,9.652757230718086,4.042553191489362,8.404255319148936,22.23404255319149,50.319148936170215,100.0,0,,,,,,,537,9.690004146298882,3.7243947858473,7.635009310986964,22.532588454376164,50.279329608938546,100.0,403,9.603123061414392,4.4665012406947895,9.429280397022332,21.83622828784119,50.37220843672456,100.0
C121,Chest,249,test/C121/Low_Dose/00000109.dcm,130.0,262144,20.509572982788086,766,9.542052107131202,3.6553524804177546,9.138381201044387,22.715404699738905,51.95822454308094,100.0,0,,,,,,,431,9.914781893488978,2.7842227378190256,7.65661252900232,20.417633410672853,48.25986078886311,100.0,335,9.062511660447761,4.776119402985074,11.044776119402986,25.671641791044777,56.71641791044776,100.0
C121,Chest,250,test/C121/Low_Dose/00000150.dcm,130.0,262144,20.604280471801758,660,9.763892341382576,4.545454545454546,9.545454545454545,21.818181818181817,47.72727272727273,100.0,0,,,,,,,377,10.128781913129973,4.244031830238727,9.018567639257295,19.628647214854112,45.09283819628647,100.0,283,9.277803562555212,4.946996466431095,10.247349823321555,24.73498233215548,51.236749116607776,100.0
C121,Chest,251,test/C121/Low_Dose/00000062.dcm,130.0,262144,20.698102951049805,658,9.726543206212007,4.407294832826747,8.966565349544073,22.492401215805472,49.69604863221885,100.0,0,,,,,,,373,9.796494716613607,4.557640750670242,8.579088471849866,22.788203753351205,50.134048257372655,100.0,285,9.63499177631579,4.2105263157894735,9.473684210526315,22.105263157894736,49.12280701754386,100.0
C121,Chest,252,test/C121/Low_Dose/00000161.dcm,130.0,262144,21.034570693969727,712,10.037450211771418,3.3707865168539324,8.567415730337078,21.910112359550563,47.89325842696629,100.0,0,,,,,,,423,10.362084210623522,3.5460992907801416,8.037825059101655,19.38534278959811,45.153664302600475,100.0,289,9.56229471912846,3.114186851211073,9.342560553633218,25.60553633217993,51.90311418685121,100.0
C121,Chest,253,test/C121/Low_Dose/00000383.dcm,130.0,262144,21.45606803894043,744,10.041788736979166,3.763440860215054,8.46774193548387,23.521505376344088,47.983870967741936,100.0,0,,,,,,,422,10.361755081827607,3.3175355450236967,7.345971563981043,21.327014218009477,45.97156398104266,100.0,322,9.62245472025427,4.3478260869565215,9.937888198757763,26.39751552795031,50.62111801242236,100.0
C121,Chest,254,test/C121/Low_Dose/00000311.dcm,130.0,262144,21.743858337402344,851,9.897979628745594,4.465334900117509,8.930669800235018,23.031727379553466,48.531139835487664,100.0,0,,,,,,,495,10.22211667455808,3.6363636363636362,7.6767676767676765,19.393939393939394,46.666666666666664,100.0,356,9.44728208391854,5.617977528089888,10.674157303370787,28.089887640449437,51.12359550561798,100.0
C121,Chest,255,test/C121/Low_Dose/00000283.dcm,130.0,262144,22.51854705810547,807,10.081610130111525,6.319702602230484,11.400247831474598,24.65923172242875,47.21189591078067,100.0,0,,,,,,,444,10.365293760557432,4.504504504504505,10.135135135135135,23.1981981981982,45.72072072072072,100.0,363,9.734623848570937,8.539944903581267,12.947658402203857,26.446280991735538,49.035812672176306,100.0
C121,Chest,256,test/C121/Low_Dose/00000116.dcm,130.0,262144,23.686920166015625,907,11.263863526736493,3.7486218302094816,7.82800441014333,20.286659316427784,40.35281146637266,96.8026460859978,0,,,,,,,529,11.718340176039698,3.780718336483932,6.994328922495274,18.147448015122873,37.80718336483932,95.84120982986768,378,10.627839265046296,3.7037037037037037,8.994708994708995,23.280423280423282,43.91534391534392,98.14814814814815
C121,Chest,257,test/C121/Low_Dose/00000254.dcm,130.0,262144,24.79537010192871,969,11.592699867776059,3.7151702786377707,8.25593395252838,20.123839009287927,40.55727554179567,91.12487100103199,0,,,,,,,525,12.03888671875,3.238095238095238,7.238095238095238,17.142857142857142,36.38095238095238,91.80952380952381,444,11.065115163992116,4.2792792792792795,9.45945945945946,23.64864864864865,45.4954954954955,90.31531531531532
C121,Chest,258,test/C121/Low_Dose/00000018.dcm,130.0,262144,25.51389503479004,1038,11.477403585621387,4.046242774566474,7.707129094412331,21.483622350674374,42.678227360308284,90.46242774566474,0,,,,,,,599,12.023946975427796,4.006677796327212,6.510851419031719,18.864774624373958,39.39899833055092,89.14858096828047,439,10.731665539578588,4.100227790432802,9.339407744874716,25.056947608200456,47.15261958997722,92.25512528473804
C121,Chest,259,test/C121/Low_Dose/00000177.dcm,130.0,262144,26.326215744018555,949,12.055458253753951,1.6859852476290833,5.268703898840885,16.649104320337198,38.98840885142255,86.72286617492097,0,,,,,,,552,12.158977121546648,1.9927536231884058,5.434782608695652,15.579710144927537,37.13768115942029,86.05072463768116,397,11.91152269954345,1.2594458438287153,5.037783375314861,18.1360201511335,41.5617128463476,87.6574307304786
C121,Chest,260,test/C121/Low_Dose/00000331.dcm,130.0,262144,26.797073364257812,911,12.477021302140505,3.622392974753019,6.915477497255763,18.331503841931944,37.321624588364436,85.07135016465422,0,,,,,,,537,13.023024688663874,2.97951582867784,6.145251396648045,17.50465549348231,33.5195530726257,82.4953445065177,374,11.6930525672627,4.545454545454546,8.02139037433155,19.518716577540108,42.780748663101605,88.77005347593582
C121,Chest,261,test/C121/Low_Dose/00000189.dcm,130.0,262144,27.452808380126953,1001,12.979302923638862,2.2977022977022976,5.4945054945054945,16.483516483516482,34.96503496503497,80.21978021978022,0,,,,,,,579,13.146315711355786,2.4179620034542313,5.354058721934369,15.716753022452504,34.196891191709845,80.31088082901555,422,12.750155046652843,2.132701421800948,5.687203791469194,17.53554502369668,36.018957345971565,80.09478672985782
C121,Chest,262,test/C121/Low_Dose/00000360.dcm,130.0,262144,28.329696655273438,1104,13.621429885643115,3.260869565217391,6.431159420289855,17.481884057971016,32.608695652173914,76.17753623188406,0,,,,,,,636,14.093221796383649,2.830188679245283,5.817610062893082,15.251572327044025,29.08805031446541,73.58490566037736,468,12.980276776175213,3.8461538461538463,7.264957264957265,20.512820512820515,37.39316239316239,79.7008547008547
C121,Chest,263,test/C121/Low_Dose/00000353.dcm,130.0,262144,28.779891967773438,1128,13.504668107269504,3.5460992907801416,6.382978723404255,17.02127659574468,33.42198581560284,75.97517730496453,0,,,,,,,698,14.199726618463467,2.5787965616045847,5.730659025787966,13.753581661891117,28.653295128939828,73.06590257879657,430,12.376411473473837,5.116279069767442,7.441860465116279,22.325581395348838,41.16279069767442,80.69767441860465
C121,Chest,264,test/C121/Low_Dose/00000053.dcm,130.0,262144,29.321908950805664,1135,13.678011426211453,2.290748898678414,5.462555066079295,17.53303964757709,34.62555066079295,75.94713656387665,0,,,,,,,677,14.1758360644387,2.2156573116691285,4.579025110782865,15.066469719350074,31.462333825701624,74.2983751846381,458,12.942144002456331,2.4017467248908297,6.7685589519650655,21.179039301310045,39.301310043668124,78.38427947598254
C121,Chest,265,test/C121/Low_Dose/00000002.dcm,130.0,262144,29.877586364746094,1239,13.781581038135593,3.066989507667474,6.618240516545601,16.222760290556902,34.30185633575464,71.99354317998386,0,,,,,,,729,14.397419410150892,2.880658436213992,6.172839506172839,14.40329218106996,31.824417009602193,68.99862825788752,510,12.901292509191176,3.3333333333333335,7.254901960784314,18.823529411764707,37.84313725490196,76.27450980392157
C121,Chest,266,test/C121/Low_Dose/00000070.dcm,130.0,262144,30.144962310791016,1256,14.102489301353502,2.5477707006369426,6.130573248407643,15.207006369426752,30.812101910828027,73.00955414012739,0,,,,,,,749,14.713920644192257,2.5367156208277706,5.607476635514018,13.618157543391188,27.236315086782376,71.02803738317758,507,13.199211045364892,2.5641025641025643,6.903353057199211,17.554240631163708,36.094674556213015,75.93688362919133
C121,Chest,267,test/C121/Low_Dose/00000138.dcm,130.0,262144,30.29610252380371,1351,14.588578772668393,2.8127313101406366,6.439674315321984,13.545521835677276,29.31162102146558,70.54034048852702,0,,,,,,,803,15.07141918975716,2.61519302615193,5.47945205479452,12.079701120797012,26.525529265255294,69.48941469489415,548,13.881059855440236,3.102189781021898,7.846715328467154,15.693430656934307,33.394160583941606,72.08029197080292
C121,Chest,268,test/C121/Low_Dose/00000176.dcm,130.0,262144,30.03143310546875,1351,14.454631407290895,2.29459659511473,5.329385640266469,14.285714285714286,29.90377498149519,70.02220577350111,0,,,,,,,789,14.853265605196452,1.9011406844106464,4.942965779467681,13.434727503168569,27.376425855513308,68.8212927756654,562,13.894983040480428,2.8469750889679717,5.871886120996441,15.480427046263346,33.45195729537367,71.70818505338079
C121,Chest,269,test/C121/Low_Dose/00000230.dcm,130.0,262144,30.504228591918945,1240,15.105894027217742,1.935483870967742,4.919354838709677,12.17741935483871,26.129032258064516,68.2258064516129,0,,,,,,,746,15.682541261729222,1.4745308310991958,4.1554959785522785,10.187667560321715,22.386058981233244,65.95174262734585,494,14.235088641826923,2.6315789473684212,6.0728744939271255,15.182186234817813,31.781376518218625,71.65991902834008
C121,Chest,270,test/C121/Low_Dose/00000213.dcm,130.0,262144,30.771089553833008,1309,15.02762724407945,2.1390374331550803,5.347593582887701,12.375859434682964,26.35599694423224,68.90756302521008,0,,,,,,,749,15.58796885430574,2.0026702269692924,4.939919893190921,11.214953271028037,23.097463284379174,66.62216288384512,560,14.278172084263392,2.3214285714285716,5.892857142857143,13.928571428571429,30.714285714285715,71.96428571428571
C121,Chest,271,test/C121/Low_Dose/00000010.dcm,130.0,262144,30.850311279296875,1294,15.156648473724884,2.241112828438949,4.636785162287481,12.13292117465224,28.438948995363216,66.84698608964452,0,,,,,,,789,15.379995445183777,2.534854245880862,4.689480354879595,11.280101394169835,27.75665399239544,65.90621039290241,505,14.807696472772276,1.7821782178217822,4.554455445544554,13.465346534653465,29.504950495049506,68.31683168316832
C121,Chest,272,test/C121/Low_Dose/00000262.dcm,130.0,262144,31.134586334228516,1205,15.397808609958506,2.6556016597510372,4.481327800829876,12.199170124481327,25.560165975103736,65.56016597510373,0,,,,,,,742,15.891127758591644,2.964959568733154,4.177897574123989,10.78167115902965,22.506738544474395,62.129380053908356,463,14.607219391198704,2.159827213822894,4.967602591792657,14.47084233261339,30.453563714902806,71.05831533477321
C121,Chest,273,test/C121/Low_Dose/00000297.dcm,130.0,262144,31.322845458984375,1239,15.733690854519773,1.8563357546408394,4.196933010492333,11.380145278450364,23.890234059725586,64.5682001614205,0,,,,,,,741,16.20075541919703,1.6194331983805668,3.913630229419703,10.796221322537113,21.86234817813765,62.34817813765182,498,15.038724232868976,2.208835341365462,4.618473895582329,12.248995983935743,26.907630522088354,67.8714859437751
C121,Chest,274,test/C121/Low_Dose/00000079.dcm,130.0,262144,30.45269775390625,1238,15.215935480613894,2.261712439418417,4.281098546042003,11.066235864297253,25.848142164781905,67.77059773828756,0,,,,,,,743,15.342780009253028,2.557200538358008,4.172274562584119,10.63257065948856,24.226110363391655,67.83310901749664,495,15.025538589015152,1.8181818181818181,4.444444444444445,11.717171717171718,28.282828282828284,67.67676767676768
C121,Chest,275,test/C121/Low_Dose/00000281.dcm,130.0,262144,30.183412551879883,1279,14.464939955531666,2.4237685691946833,5.394839718530101,13.760750586395622,28.068803752931977,71.14933541829555,0,,,,,,,779,14.681925194560334,2.310654685494223,5.134788189987163,12.70860077021823,27.342747111681643,69.96148908857509,500,14.126876953125,2.6,5.8,15.4,29.2,73.0
C121,Chest,276,test/C121/Low_Dose/00000340.dcm,130.0,262144,29.945125579833984,1465,14.427801034556314,1.6382252559726962,4.505119453924915,12.627986348122867,28.668941979522184,72.2184300341297,0,,,,,,,860,14.652902434593024,1.3953488372093024,3.953488372093023,11.976744186046512,27.906976744186046,71.51162790697674,605,14.107822184917355,1.9834710743801653,5.289256198347108,13.553719008264462,29.75206611570248,73.22314049586777
C121,Chest,277,test/C121/Low_Dose/00000202.dcm,130.0,262144,29.601850509643555,1644,13.890398085842458,3.2846715328467155,5.170316301703163,13.564476885644769,31.143552311435524,76.0948905109489,0,,,,,,,972,14.089819637345679,2.7777777777777777,4.526748971193416,12.757201646090534,29.83539094650206,75.82304526748972,672,13.601950509207589,4.017857142857143,6.101190476190476,14.732142857142858,33.035714285714285,76.48809523809524
C121,Chest,278,test/C121/Low_Dose/00000210.dcm,130.0,262144,29.63203239440918,1759,14.129623543206367,2.501421262080728,5.1733939738487775,13.757816941444002,29.505400795906766,73.45082433200682,0,,,,,,,1055,14.634624925947866,2.4644549763033177,5.118483412322274,12.511848341232227,25.781990521327014,71.4691943127962,704,13.372838800603693,2.5568181818181817,5.255681818181818,15.625,35.08522727272727,76.42045454545455
C121,Chest,279,test/C121/Low_Dose/00000016.dcm,130.0,262144,29.695884704589844,1915,14.02241555156658,3.028720626631854,5.587467362924282,14.569190600522193,29.973890339425587,74.7780678851175,0,,,,,,,1150,14.307564538043477,2.9565217391304346,5.826086956521739,14.347826086956522,28.434782608695652,73.91304347826087,765,13.593760212418301,3.1372549019607843,5.228758169934641,14.901960784313726,32.287581699346404,76.07843137254902
C121,Chest,280,test/C121/Low_Dose/00000012.dcm,130.0,262144,29.086835861206055,1792,13.608452933175224,2.622767857142857,5.301339285714286,14.787946428571429,31.919642857142858,77.79017857142857,0,,,,,,,1090,14.001885034403669,2.018348623853211,4.862385321100917,12.660550458715596,29.81651376146789,76.05504587155963,702,12.997569722667379,3.561253561253561,5.982905982905983,18.09116809116809,35.18518518518518,80.48433048433048
C121,Chest,281,test/C121/Low_Dose/00000364.dcm,130.0,262144,29.1411190032959,1518,13.933449645915678,2.1739130434782608,4.874835309617918,13.175230566534914,30.23715415019763,76.81159420289855,0,,,,,,,887,14.238561997956594,1.6910935738444195,3.9458850056369785,12.063134160090192,28.74859075535513,75.64825253664036,631,13.50455316461965,2.8526148969889067,6.180665610142631,14.73851030110935,32.329635499207605,78.44690966719493
C121,Chest,282,test/C121/Low_Dose/00000199.dcm,130.0,262144,28.9809513092041,1353,13.836985518292684,1.9955654101995566,5.025868440502586,12.638580931263858,30.524759793052475,78.34441980783444,0,,,,,,,830,14.137511765813253,1.927710843373494,5.542168674698795,11.80722891566265,29.03614457831325,76.62650602409639,523,13.3600490708652,2.1032504780114722,4.2065009560229445,13.957934990439771,32.88718929254302,81.07074569789675
C121,Chest,283,test/C121/Low_Dose/00000248.dcm,130.0,262144,28.735414505004883,1305,13.824209770114942,1.9923371647509578,5.210727969348659,13.409961685823754,29.731800766283524,78.08429118773947,0,,,,,,,793,14.242276166456495,1.7654476670870114,4.287515762925599,12.105926860025221,27.616645649432535,76.54476670870113,512,13.176695823669434,2.34375,6.640625,15.4296875,33.0078125,80.46875
C121,Chest,284,test/C121/Low_Dose/00000072.dcm,130.0,262144,29.362930297851562,1528,13.573472267670157,3.337696335078534,5.955497382198953,14.594240837696335,31.151832460732983,78.07591623036649,0,,,,,,,911,13.986176977565862,3.293084522502744,5.817782656421515,13.172338090010976,28.869374313940725,75.6311745334797,617,12.964115680713128,3.4035656401944894,6.158833063209076,16.693679092382496,34.52188006482982,81.68557536466774
C121,Chest,285,test/C121/Low_Dose/00000245.dcm,130.0,262144,29.70701026916504,1607,13.835273899346609,2.8624766645924082,5.538270068450529,14.685749844430616,31.673926571250778,74.98444306160548,0,,,,,,,973,14.016251284686536,2.5693730729701953,4.6248715313463515,13.66906474820144,30.421377183967113,74.71736896197328,634,13.557527848974763,3.312302839116719,6.94006309148265,16.246056782334385,33.59621451104101,75.39432176656152
C121,Chest,286,test/C121/Low_Dose/00000386.dcm,130.0,262144,29.921642303466797,1706,13.782344482708089,3.048065650644783,5.861664712778429,14.302461899179367,32.590855803048065,73.09495896834702,0,,,,,,,1006,14.35677924639662,2.584493041749503,4.870775347912525,12.027833001988071,28.628230616302186,70.67594433399603,700,12.956799665178572,3.7142857142857144,7.285714285714286,17.571428571428573,38.285714285714285,76.57142857142857
C121,Chest,287,test/C121/Low_Dose/00000085.dcm,130.0,262144,31.149648666381836,1775,14.36252860915493,3.436619718309859,5.915492957746479,15.830985915492958,30.816901408450704,70.53521126760563,0,,,,,,,1052,14.91322889436787,3.1368821292775664,5.133079847908745,13.783269961977187,27.376425855513308,67.58555133079848,723,13.561231684387966,3.872752420470263,7.053941908713693,18.81051175656985,35.82295988934993,74.8271092669433
C121,Chest,288,test/C121/Low_Dose/00000071.dcm,130.0,262144,31.75144386291504,1686,14.591822360616845,2.550415183867141,5.160142348754448,13.641755634638196,30.901542111506526,69.7508896797153,0,,,,,,,1000,15.068287109375,1.5,4.0,12.9,28.6,67.9,686,13.897264486151604,4.081632653061225,6.85131195335277,14.723032069970845,34.25655976676385,72.44897959183673
C121,Chest,289,test/C121/Low_Dose/00000056.dcm,130.0,262144,32.434879302978516,1873,15.459863437666845,1.9220501868659905,4.9119060331019755,12.17298451681794,25.89428723972237,65.08275493860117,0,,,,,,,1145,15.943504366812228,1.5720524017467248,4.0174672489082965,10.305676855895197,23.056768558951966,62.35807860262009,728,14.69918923849588,2.4725274725274726,6.318681318681318,15.10989010989011,30.357142857142858,69.36813186813187
