PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C135,Chest,9,test/C135/Low_Dose/00000204.dcm,130.0,262144,5.277248382568359,244,2.558285072201588,19.262295081967213,39.75409836065574,95.49180327868852,100.0,100.0,0,,,,,,,102,2.5476672602634802,19.607843137254903,37.254901960784316,96.07843137254902,100.0,100.0,142,2.565911951199384,19.014084507042252,41.54929577464789,95.07042253521126,100.0,100.0
C135,Chest,10,test/C135/Low_Dose/00000281.dcm,130.0,262144,5.344583034515381,273,2.6904211917639653,17.582417582417584,35.53113553113553,94.50549450549451,100.0,100.0,0,,,,,,,112,2.7030301775251115,17.857142857142858,33.035714285714285,92.85714285714286,100.0,100.0,161,2.681649723408385,17.391304347826086,37.267080745341616,95.65217391304348,100.0,100.0
C135,Chest,11,test/C135/Low_Dose/00000157.dcm,130.0,262144,5.398867607116699,283,2.6380408189321995,22.261484098939928,40.98939929328622,93.28621908127208,100.0,100.0,0,,,,,,,116,2.713727227572737,18.103448275862068,38.793103448275865,93.10344827586206,100.0,100.0,167,2.5854682237088324,25.149700598802394,42.51497005988024,93.41317365269461,100.0,100.0
C135,Chest,12,test/C135/Low_Dose/00000083.dcm,130.0,262144,5.461266994476318,324,2.4992430887104553,24.382716049382715,42.901234567901234,93.82716049382717,100.0,100.0,0,,,,,,,143,2.4988168569711537,23.776223776223777,41.95804195804196,93.7062937062937,100.0,100.0,181,2.4995798353332184,24.861878453038674,43.646408839779006,93.92265193370166,100.0,100.0
C135,Chest,13,test/C135/Low_Dose/00000249.dcm,130.0,262144,5.523041725158691,293,2.8411473609481654,17.406143344709896,33.78839590443686,90.44368600682594,100.0,100.0,0,,,,,,,123,2.8294747205284554,14.634146341463415,32.520325203252035,93.4959349593496,100.0,100.0,170,2.8495928596047793,19.41176470588235,34.705882352941174,88.23529411764706,100.0,100.0
C135,Chest,14,test/C135/Low_Dose/00000245.dcm,130.0,262144,5.56022834777832,309,2.8276813593497168,19.41747572815534,36.89320388349515,88.9967637540453,100.0,100.0,0,,,,,,,116,2.9190747491244613,16.379310344827587,35.3448275862069,88.79310344827586,100.0,100.0,193,2.772750617308938,21.243523316062177,37.82383419689119,89.11917098445596,100.0,100.0
C135,Chest,15,test/C135/Low_Dose/00000202.dcm,130.0,262144,5.5777153968811035,303,2.5288617728960396,22.77227722772277,40.59405940594059,93.06930693069307,100.0,100.0,0,,,,,,,134,2.5831244169776117,19.402985074626866,37.3134328358209,93.28358208955224,100.0,100.0,169,2.4858369545118344,25.443786982248522,43.19526627218935,92.89940828402366,100.0,100.0
C135,Chest,16,test/C135/Low_Dose/00000123.dcm,130.0,262144,5.605914115905762,347,2.849540424621758,18.73198847262248,34.00576368876081,87.89625360230548,100.0,100.0,0,,,,,,,152,3.084001239977385,13.157894736842104,30.263157894736842,88.15789473684211,100.0,100.0,195,2.666781224959936,23.076923076923077,36.92307692307692,87.6923076923077,100.0,100.0
C135,Chest,17,test/C135/Low_Dose/00000164.dcm,130.0,262144,5.613162517547607,340,2.7570294548483454,16.764705882352942,38.529411764705884,90.0,100.0,100.0,0,,,,,,,152,2.6869747764185856,16.44736842105263,40.78947368421053,89.47368421052632,100.0,100.0,188,2.813669407621343,17.02127659574468,36.702127659574465,90.42553191489361,100.0,100.0
C135,Chest,18,test/C135/Low_Dose/00000011.dcm,130.0,262144,5.616995334625244,272,2.6948165893554688,18.38235294117647,37.13235294117647,90.80882352941177,100.0,100.0,0,,,,,,,123,2.8204405249618905,13.821138211382113,31.70731707317073,90.2439024390244,100.0,100.0,149,2.591113608955537,22.14765100671141,41.61073825503356,91.2751677852349,100.0,100.0
C135,Chest,19,test/C135/Low_Dose/00000155.dcm,130.0,262144,5.625001907348633,261,2.7401787184207373,19.157088122605366,37.93103448275862,87.35632183908046,100.0,100.0,0,,,,,,,102,2.7871464748008576,19.607843137254903,34.31372549019608,89.2156862745098,100.0,100.0,159,2.710048459610849,18.867924528301888,40.25157232704402,86.16352201257861,100.0,100.0
C135,Chest,20,test/C135/Low_Dose/00000086.dcm,130.0,262144,5.586938381195068,263,2.70451697287904,17.870722433460077,34.22053231939164,91.63498098859316,100.0,100.0,0,,,,,,,110,2.6283203125,21.818181818181817,36.36363636363637,91.81818181818181,100.0,100.0,153,2.759298885569853,15.032679738562091,32.6797385620915,91.50326797385621,100.0,100.0
C135,Chest,21,test/C135/Low_Dose/00000265.dcm,130.0,262144,5.591843605041504,275,2.680913973721591,15.636363636363637,37.45454545454545,92.0,100.0,100.0,0,,,,,,,125,2.6042490234375,18.4,42.4,90.4,100.0,100.0,150,2.7448014322916667,13.333333333333334,33.333333333333336,93.33333333333333,100.0,100.0
C135,Chest,22,test/C135/Low_Dose/00000115.dcm,130.0,262144,5.5945305824279785,285,2.818775270696272,18.94736842105263,34.03508771929825,89.82456140350877,100.0,100.0,0,,,,,,,115,2.7225957455842393,23.47826086956522,33.91304347826087,93.04347826086956,100.0,100.0,170,2.883837890625,15.882352941176471,34.11764705882353,87.6470588235294,100.0,100.0
C135,Chest,23,test/C135/Low_Dose/00000335.dcm,130.0,262144,5.58355712890625,284,2.7526429941956425,18.309859154929576,33.45070422535211,92.6056338028169,100.0,100.0,0,,,,,,,130,2.90078125,15.384615384615385,30.76923076923077,90.0,100.0,100.0,154,2.627591219815341,20.77922077922078,35.714285714285715,94.8051948051948,100.0,100.0
C135,Chest,24,test/C135/Low_Dose/00000139.dcm,130.0,262144,5.587804317474365,286,2.68348789881993,20.27972027972028,37.41258741258741,93.00699300699301,100.0,100.0,0,,,,,,,122,2.722320056352459,18.852459016393443,35.24590163934426,95.08196721311475,100.0,100.0,164,2.6546005621189024,21.341463414634145,39.02439024390244,91.46341463414635,100.0,100.0
C135,Chest,25,test/C135/Low_Dose/00000241.dcm,130.0,262144,5.589763164520264,278,2.8115866681654675,17.62589928057554,35.611510791366904,88.84892086330935,100.0,100.0,0,,,,,,,120,2.7703765869140624,13.333333333333334,39.166666666666664,90.0,100.0,100.0,158,2.842885464052611,20.88607594936709,32.91139240506329,87.9746835443038,100.0,100.0
C135,Chest,26,test/C135/Low_Dose/00000273.dcm,130.0,262144,5.596884727478027,249,2.73595750188253,20.481927710843372,36.94779116465863,90.36144578313252,100.0,100.0,0,,,,,,,114,2.8108477676123904,17.54385964912281,34.21052631578947,89.47368421052632,100.0,100.0,135,2.6727168330439817,22.962962962962962,39.25925925925926,91.11111111111111,100.0,100.0
C135,Chest,27,test/C135/Low_Dose/00000179.dcm,130.0,262144,5.613850116729736,245,2.659449238679847,19.183673469387756,37.142857142857146,92.24489795918367,100.0,100.0,0,,,,,,,118,2.6256631107653603,18.64406779661017,41.52542372881356,93.22033898305085,100.0,100.0,127,2.6908410740649606,19.68503937007874,33.07086614173228,91.33858267716535,100.0,100.0
C135,Chest,28,test/C135/Low_Dose/00000293.dcm,130.0,262144,5.641345024108887,283,2.668308648962014,19.78798586572438,38.51590106007067,91.51943462897526,100.0,100.0,0,,,,,,,130,2.62158203125,19.23076923076923,40.76923076923077,91.53846153846153,100.0,100.0,153,2.708011003880719,20.26143790849673,36.60130718954248,91.50326797385621,100.0,100.0
C135,Chest,29,test/C135/Low_Dose/00000057.dcm,130.0,262144,5.644735336303711,305,2.518062804175205,20.0,44.91803278688525,91.47540983606558,100.0,100.0,0,,,,,,,158,2.569369159167326,16.455696202531644,43.67088607594937,93.0379746835443,100.0,100.0,147,2.4629171981292517,23.80952380952381,46.25850340136054,89.79591836734694,100.0,100.0
C135,Chest,30,test/C135/Low_Dose/00000039.dcm,130.0,262144,5.659748077392578,299,2.8460921986047243,16.722408026755854,34.11371237458194,86.62207357859532,100.0,100.0,0,,,,,,,136,2.9993654138901653,15.441176470588236,32.35294117647059,82.3529411764706,100.0,100.0,163,2.7182077981211656,17.791411042944784,35.58282208588957,90.1840490797546,100.0,100.0
C135,Chest,31,test/C135/Low_Dose/00000127.dcm,130.0,262144,5.68143892288208,324,2.919131808810764,14.814814814814815,33.95061728395062,85.18518518518519,100.0,100.0,0,,,,,,,143,2.9449573863636362,14.685314685314685,32.86713286713287,84.61538461538461,100.0,100.0,181,2.8987281757165055,14.917127071823204,34.806629834254146,85.6353591160221,100.0,100.0
C135,Chest,32,test/C135/Low_Dose/00000004.dcm,130.0,262144,5.67112922668457,321,2.878491363050039,19.626168224299064,35.202492211838006,86.29283489096574,100.0,100.0,0,,,,,,,148,2.8782901248416386,18.243243243243242,35.810810810810814,86.48648648648648,100.0,100.0,173,2.8786635205924855,20.809248554913296,34.68208092485549,86.1271676300578,100.0,100.0
C135,Chest,33,test/C135/Low_Dose/00000105.dcm,130.0,262144,5.652082443237305,289,2.8941291360294117,16.262975778546714,32.8719723183391,87.19723183391004,100.0,100.0,0,,,,,,,139,2.9779948502135793,14.388489208633093,29.496402877697843,86.33093525179856,100.0,100.0,150,2.81641357421875,18.0,36.0,88.0,100.0,100.0
C135,Chest,34,test/C135/Low_Dose/00000049.dcm,130.0,262144,5.646412372589111,303,2.631009646374794,21.782178217821784,42.9042904290429,90.0990099009901,100.0,100.0,0,,,,,,,146,2.623169781410531,22.602739726027398,43.15068493150685,89.72602739726027,100.0,100.0,157,2.638300221437102,21.019108280254777,42.67515923566879,90.44585987261146,100.0,100.0
C135,Chest,35,test/C135/Low_Dose/00000213.dcm,130.0,262144,5.615455150604248,315,2.8309268043154763,16.19047619047619,33.96825396825397,90.7936507936508,100.0,100.0,0,,,,,,,169,2.7636213133321004,17.75147928994083,34.9112426035503,90.53254437869822,100.0,100.0,146,2.9088352151113015,14.383561643835616,32.87671232876713,91.0958904109589,100.0,100.0
C135,Chest,36,test/C135/Low_Dose/00000090.dcm,130.0,262144,5.580565929412842,297,2.6893692787247474,22.55892255892256,39.73063973063973,92.5925925925926,100.0,100.0,0,,,,,,,145,2.702922952586207,22.75862068965517,41.37931034482759,91.72413793103448,100.0,100.0,152,2.6764397872121712,22.36842105263158,38.1578947368421,93.42105263157895,100.0,100.0
C135,Chest,37,test/C135/Low_Dose/00000283.dcm,130.0,262144,5.571927070617676,301,2.6992791768324333,17.940199335548172,37.541528239202655,90.69767441860465,100.0,100.0,0,,,,,,,154,2.732611321783685,15.584415584415584,35.064935064935064,88.96103896103897,100.0,100.0,147,2.6643597868835034,20.408163265306122,40.136054421768705,92.51700680272108,100.0,100.0
C135,Chest,38,test/C135/Low_Dose/00000126.dcm,130.0,262144,5.523020267486572,322,2.8116337557016693,17.391304347826086,35.40372670807454,90.6832298136646,100.0,100.0,0,,,,,,,156,2.849693102714343,19.23076923076923,31.41025641025641,92.3076923076923,100.0,100.0,166,2.775867140436747,15.662650602409638,39.1566265060241,89.1566265060241,100.0,100.0
C135,Chest,39,test/C135/Low_Dose/00000092.dcm,130.0,262144,5.509968280792236,319,2.636273709957876,20.37617554858934,40.125391849529784,91.22257053291536,100.0,100.0,0,,,,,,,179,2.6137811245199023,18.435754189944134,36.87150837988827,92.17877094972067,100.0,100.0,140,2.6650320870535715,22.857142857142858,44.285714285714285,90.0,100.0,100.0
C135,Chest,40,test/C135/Low_Dose/00000027.dcm,130.0,262144,5.4925665855407715,356,2.728833830758427,17.97752808988764,35.1123595505618,93.53932584269663,100.0,100.0,0,,,,,,,185,2.7894867768158784,17.83783783783784,34.054054054054056,92.97297297297297,100.0,100.0,171,2.663215146427266,18.128654970760234,36.25730994152047,94.15204678362574,100.0,100.0
C135,Chest,41,test/C135/Low_Dose/00000079.dcm,130.0,262144,5.444949626922607,324,2.707881221064815,21.91358024691358,38.58024691358025,91.9753086419753,100.0,100.0,0,,,,,,,144,2.6756693522135415,23.61111111111111,38.19444444444444,91.66666666666667,100.0,100.0,180,2.733650716145833,20.555555555555557,38.888888888888886,92.22222222222223,100.0,100.0
C135,Chest,42,test/C135/Low_Dose/00000072.dcm,130.0,262144,5.428606033325195,359,2.6386195105762535,21.72701949860724,38.99721448467967,92.75766016713092,100.0,100.0,0,,,,,,,164,2.6392829708936736,21.341463414634145,41.46341463414634,91.46341463414635,100.0,100.0,195,2.6380615234375,22.05128205128205,36.92307692307692,93.84615384615384,100.0,100.0
C135,Chest,43,test/C135/Low_Dose/00000270.dcm,130.0,262144,5.412722110748291,301,2.7214525799418605,22.591362126245848,35.880398671096344,91.36212624584718,100.0,100.0,0,,,,,,,146,2.5912291644370717,26.027397260273972,37.67123287671233,91.0958904109589,100.0,100.0,155,2.8441146358366933,19.35483870967742,34.193548387096776,91.61290322580645,100.0,100.0
C135,Chest,44,test/C135/Low_Dose/00000089.dcm,130.0,262144,5.390113353729248,248,2.624416228263609,20.161290322580644,41.53225806451613,93.14516129032258,100.0,100.0,0,,,,,,,117,2.61534914196047,20.512820512820515,44.44444444444444,94.01709401709402,100.0,100.0,131,2.6325143129770994,19.84732824427481,38.93129770992366,92.36641221374046,100.0,100.0
C135,Chest,45,test/C135/Low_Dose/00000299.dcm,130.0,262144,5.386498928070068,275,2.6588960404829547,16.363636363636363,36.36363636363637,96.36363636363636,100.0,100.0,0,,,,,,,155,2.658304719002016,16.129032258064516,33.54838709677419,96.7741935483871,100.0,100.0,120,2.659659830729167,16.666666666666668,40.0,95.83333333333333,100.0,100.0
C135,Chest,46,test/C135/Low_Dose/00000064.dcm,130.0,262144,5.402575492858887,255,2.6433660768995098,21.96078431372549,41.96078431372549,90.98039215686275,100.0,100.0,0,,,,,,,114,2.434193393640351,24.56140350877193,48.24561403508772,89.47368421052632,100.0,100.0,141,2.812484416555851,19.858156028368793,36.87943262411348,92.19858156028369,100.0,100.0
C135,Chest,47,test/C135/Low_Dose/00000172.dcm,130.0,262144,5.369663715362549,241,2.5557836002334025,21.991701244813278,40.66390041493776,92.9460580912863,100.0,100.0,0,,,,,,,118,2.7447789079051907,17.796610169491526,38.13559322033898,91.52542372881356,100.0,100.0,123,2.3744710286458335,26.016260162601625,43.08943089430894,94.3089430894309,100.0,100.0
C135,Chest,48,test/C135/Low_Dose/00000165.dcm,130.0,262144,5.353202819824219,280,2.5967607770647323,18.214285714285715,38.57142857142857,95.0,100.0,100.0,0,,,,,,,138,2.7403971354166665,15.942028985507246,34.05797101449275,94.92753623188406,100.0,100.0,142,2.4571705133142605,20.422535211267604,42.95774647887324,95.07042253521126,100.0,100.0
C135,Chest,49,test/C135/Low_Dose/00000237.dcm,130.0,262144,5.357864856719971,284,2.704466054137324,16.901408450704224,34.859154929577464,94.36619718309859,100.0,100.0,0,,,,,,,113,2.749786106886062,15.044247787610619,29.20353982300885,97.34513274336283,100.0,100.0,171,2.6745177151864037,18.128654970760234,38.59649122807018,92.39766081871345,100.0,100.0
C135,Chest,50,test/C135/Low_Dose/00000239.dcm,130.0,262144,5.333207130432129,301,2.5954512789399917,20.930232558139537,39.53488372093023,94.6843853820598,100.0,100.0,0,,,,,,,156,2.522822453425481,23.076923076923077,39.743589743589745,94.87179487179488,100.0,100.0,145,2.6735898774245688,18.620689655172413,39.310344827586206,94.48275862068965,100.0,100.0
C135,Chest,51,test/C135/Low_Dose/00000320.dcm,130.0,262144,5.301571369171143,280,2.589203316824777,19.642857142857142,40.0,95.35714285714286,100.0,100.0,0,,,,,,,129,2.6309076353561047,16.27906976744186,37.98449612403101,95.34883720930233,100.0,100.0,151,2.5535751241721854,22.516556291390728,41.72185430463576,95.36423841059603,100.0,100.0
C135,Chest,52,test/C135/Low_Dose/00000181.dcm,130.0,262144,5.307685852050781,288,2.5162196689181857,18.75,39.236111111111114,96.18055555555556,100.0,100.0,0,,,,,,,157,2.563780572004379,15.92356687898089,38.21656050955414,95.54140127388536,100.0,100.0,131,2.459219197280534,22.137404580152673,40.458015267175576,96.94656488549619,100.0,100.0
C135,Chest,53,test/C135/Low_Dose/00000238.dcm,130.0,262144,5.286536693572998,270,2.5877753363715277,17.40740740740741,37.77777777777778,94.81481481481481,100.0,100.0,0,,,,,,,126,2.472110808841766,16.666666666666668,42.06349206349206,95.23809523809524,100.0,100.0,144,2.6889817979600696,18.055555555555557,34.02777777777778,94.44444444444444,100.0,100.0
C135,Chest,54,test/C135/Low_Dose/00000170.dcm,130.0,262144,5.275055408477783,251,2.7311394072148905,15.936254980079681,34.26294820717131,96.81274900398407,100.0,100.0,0,,,,,,,130,2.8104454627403848,14.615384615384615,33.07692307692308,96.15384615384616,100.0,100.0,121,2.645934554170971,17.355371900826448,35.53719008264463,97.52066115702479,100.0,100.0
C135,Chest,55,test/C135/Low_Dose/00000101.dcm,130.0,262144,5.269124507904053,256,2.596097469329834,16.796875,39.84375,96.875,100.0,100.0,0,,,,,,,130,2.638132887620192,16.153846153846153,40.0,96.92307692307692,100.0,100.0,126,2.5527275933159723,17.46031746031746,39.682539682539684,96.82539682539682,100.0,100.0
C135,Chest,56,test/C135/Low_Dose/00000047.dcm,130.0,262144,5.263768672943115,246,2.6188473585175305,20.73170731707317,37.39837398373984,96.7479674796748,100.0,100.0,0,,,,,,,117,2.6639414730235043,20.512820512820515,37.60683760683761,94.87179487179488,100.0,100.0,129,2.57794804536095,20.930232558139537,37.2093023255814,98.44961240310077,100.0,100.0
C135,Chest,57,test/C135/Low_Dose/00000296.dcm,130.0,262144,5.255362033843994,269,2.560246917838058,19.33085501858736,39.405204460966544,98.51301115241635,100.0,100.0,0,,,,,,,132,2.645657626065341,18.939393939393938,35.60606060606061,98.48484848484848,100.0,100.0,137,2.477953388743157,19.708029197080293,43.065693430656935,98.54014598540147,100.0,100.0
C135,Chest,58,test/C135/Low_Dose/00000191.dcm,130.0,262144,5.235474109649658,239,2.594298039520136,16.736401673640167,35.56485355648535,96.65271966527196,100.0,100.0,0,,,,,,,126,2.780213371155754,14.285714285714286,27.77777777777778,96.03174603174604,100.0,100.0,113,2.3869942184043142,19.469026548672566,44.24778761061947,97.34513274336283,100.0,100.0
C135,Chest,59,test/C135/Low_Dose/00000254.dcm,130.0,262144,5.245363712310791,262,2.56997890326813,20.610687022900763,38.16793893129771,98.47328244274809,100.0,100.0,0,,,,,,,124,2.578153548702117,16.93548387096774,37.903225806451616,99.19354838709677,100.0,100.0,138,2.5626335696897646,23.91304347826087,38.405797101449274,97.82608695652173,100.0,100.0
C135,Chest,60,test/C135/Low_Dose/00000305.dcm,130.0,262144,5.2454938888549805,215,2.6223053688226745,20.0,37.674418604651166,96.74418604651163,100.0,100.0,0,,,,,,,103,2.6592448706765777,21.359223300970875,34.95145631067961,97.0873786407767,100.0,100.0,112,2.588334219796317,18.75,40.17857142857143,96.42857142857143,100.0,100.0
C135,Chest,61,test/C135/Low_Dose/00000074.dcm,130.0,262144,5.254180908203125,224,2.6028224400111606,24.553571428571427,39.732142857142854,93.75,100.0,100.0,0,,,,,,,107,2.6618435583382007,28.037383177570092,39.25233644859813,88.78504672897196,100.0,100.0,117,2.548845861712073,21.367521367521366,40.17094017094017,98.2905982905983,100.0,100.0
C135,Chest,62,test/C135/Low_Dose/00000176.dcm,130.0,262144,5.260178565979004,239,2.6629858296286613,17.573221757322177,37.23849372384937,95.81589958158996,100.0,100.0,0,,,,,,,116,2.5539898050242456,19.82758620689655,38.793103448275865,95.6896551724138,100.0,100.0,123,2.7657788284425813,15.447154471544716,35.77235772357724,95.9349593495935,100.0,100.0
C135,Chest,63,test/C135/Low_Dose/00000214.dcm,130.0,262144,5.276169776916504,167,2.4684634636976046,21.55688622754491,43.712574850299404,95.80838323353294,100.0,100.0,0,,,,,,,92,2.419355309527853,21.73913043478261,44.56521739130435,94.56521739130434,100.0,100.0,75,2.528702799479167,21.333333333333332,42.666666666666664,97.33333333333333,100.0,100.0
