PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C170,Chest,160,test/C170/Low_Dose/00000211.dcm,130.0,262144,1.3648322820663452,74,0.6598675702069257,74.32432432432432,100.0,100.0,100.0,100.0,0,,,,,,,40,0.6626129150390625,75.0,100.0,100.0,100.0,100.0,34,0.6566377527573529,73.52941176470588,100.0,100.0,100.0,100.0
C170,Chest,161,test/C170/Low_Dose/00000227.dcm,130.0,262144,1.3725157976150513,85,0.7323443244485294,63.529411764705884,100.0,100.0,100.0,100.0,0,,,,,,,53,0.6868274616745284,67.9245283018868,100.0,100.0,100.0,100.0,32,0.8077316284179688,56.25,100.0,100.0,100.0,100.0
C170,Chest,162,test/C170/Low_Dose/00000005.dcm,130.0,262144,1.3751779794692993,67,0.7495609112639925,67.16417910447761,100.0,100.0,100.0,100.0,0,,,,,,,41,0.7405648580411586,65.85365853658537,100.0,100.0,100.0,100.0,26,0.7637469951923077,69.23076923076923,100.0,100.0,100.0,100.0
C170,Chest,163,test/C170/Low_Dose/00000325.dcm,130.0,262144,1.3765828609466553,85,0.7428782743566177,65.88235294117646,100.0,100.0,100.0,100.0,0,,,,,,,49,0.7400276028380102,63.265306122448976,100.0,100.0,100.0,100.0,36,0.7467583550347222,69.44444444444444,100.0,100.0,100.0,100.0
C170,Chest,164,test/C170/Low_Dose/00000050.dcm,130.0,262144,1.3909578323364258,78,0.7555056840945513,64.1025641025641,100.0,100.0,100.0,100.0,0,,,,,,,43,0.7448389807412791,69.76744186046511,100.0,100.0,100.0,100.0,35,0.7686104910714285,57.142857142857146,100.0,100.0,100.0,100.0
C170,Chest,165,test/C170/Low_Dose/00000158.dcm,130.0,262144,1.4023151397705078,94,0.6729372714428191,76.59574468085107,100.0,100.0,100.0,100.0,0,,,,,,,46,0.6931391176970109,73.91304347826087,100.0,100.0,100.0,100.0,48,0.6535771687825521,79.16666666666667,100.0,100.0,100.0,100.0
C170,Chest,166,test/C170/Low_Dose/00000313.dcm,130.0,262144,1.4072697162628174,80,0.7198959350585937,70.0,100.0,100.0,100.0,100.0,0,,,,,,,47,0.693354180518617,72.34042553191489,100.0,100.0,100.0,100.0,33,0.7576978278882576,66.66666666666667,100.0,100.0,100.0,100.0
C170,Chest,167,test/C170/Low_Dose/00000068.dcm,130.0,262144,1.4171828031539917,86,0.7624171057412791,69.76744186046511,100.0,100.0,100.0,100.0,0,,,,,,,44,0.8247181285511364,63.63636363636363,100.0,100.0,100.0,100.0,42,0.6971493675595238,76.19047619047619,100.0,100.0,100.0,100.0
C170,Chest,168,test/C170/Low_Dose/00000252.dcm,130.0,262144,1.4088197946548462,105,0.7672188895089286,62.857142857142854,100.0,100.0,100.0,100.0,0,,,,,,,75,0.7699951171875,62.666666666666664,100.0,100.0,100.0,100.0,30,0.7602783203125,63.333333333333336,100.0,100.0,100.0,100.0
C170,Chest,169,test/C170/Low_Dose/00000140.dcm,130.0,262144,1.413447380065918,73,0.703834011130137,72.6027397260274,100.0,100.0,100.0,100.0,0,,,,,,,40,0.77371826171875,62.5,100.0,100.0,100.0,100.0,33,0.6191258285984849,84.84848484848484,100.0,100.0,100.0,100.0
C170,Chest,170,test/C170/Low_Dose/00000094.dcm,130.0,262144,1.417493224143982,75,0.7129899088541667,70.66666666666667,100.0,100.0,100.0,100.0,0,,,,,,,41,0.7606201171875,65.85365853658537,100.0,100.0,100.0,100.0,34,0.6555534811580882,76.47058823529412,100.0,100.0,100.0,100.0
C170,Chest,171,test/C170/Low_Dose/00000108.dcm,130.0,262144,1.4275156259536743,83,0.7629173922251506,65.06024096385542,100.0,100.0,100.0,100.0,0,,,,,,,49,0.7648153499681123,67.34693877551021,100.0,100.0,100.0,100.0,34,0.7601821001838235,61.76470588235294,100.0,100.0,100.0,100.0
C170,Chest,172,test/C170/Low_Dose/00000358.dcm,130.0,262144,1.4328171014785767,73,0.6996535209760274,72.6027397260274,100.0,100.0,100.0,100.0,0,,,,,,,46,0.7284200917119565,71.73913043478261,100.0,100.0,100.0,100.0,27,0.6506438078703703,74.07407407407408,100.0,100.0,100.0,100.0
C170,Chest,173,test/C170/Low_Dose/00000294.dcm,130.0,262144,1.4398869276046753,67,0.7160972481343284,68.65671641791045,100.0,100.0,100.0,100.0,0,,,,,,,40,0.70360107421875,70.0,100.0,100.0,100.0,100.0,27,0.7346100983796297,66.66666666666667,100.0,100.0,100.0,100.0
C170,Chest,174,test/C170/Low_Dose/00000240.dcm,130.0,262144,1.4473507404327393,91,0.699826418698489,68.13186813186813,100.0,100.0,100.0,100.0,0,,,,,,,58,0.7656818258351293,62.06896551724138,100.0,100.0,100.0,100.0,33,0.5840805516098485,78.78787878787878,100.0,100.0,100.0,100.0
C170,Chest,175,test/C170/Low_Dose/00000334.dcm,130.0,262144,1.4530442953109741,86,0.7132369640261628,66.27906976744185,100.0,100.0,100.0,100.0,0,,,,,,,42,0.7227608816964286,69.04761904761905,100.0,100.0,100.0,100.0,44,0.7041459517045454,63.63636363636363,100.0,100.0,100.0,100.0
C170,Chest,176,test/C170/Low_Dose/00000033.dcm,130.0,262144,1.458950161933899,66,0.7568562825520834,65.15151515151516,100.0,100.0,100.0,100.0,0,,,,,,,39,0.7415521083733975,66.66666666666667,100.0,100.0,100.0,100.0,27,0.7789623119212963,62.96296296296296,100.0,100.0,100.0,100.0
C170,Chest,177,test/C170/Low_Dose/00000111.dcm,130.0,262144,1.4624779224395752,67,0.642153611823694,80.59701492537313,100.0,100.0,100.0,100.0,0,,,,,,,34,0.7128942153033089,76.47058823529412,100.0,100.0,100.0,100.0,33,0.5692693536931818,84.84848484848484,100.0,100.0,100.0,100.0
C170,Chest,178,test/C170/Low_Dose/00000142.dcm,130.0,262144,1.4692530632019043,67,0.7040906308302238,64.17910447761194,100.0,100.0,100.0,100.0,0,,,,,,,37,0.5870427312077703,78.37837837837837,100.0,100.0,100.0,100.0,30,0.84844970703125,46.666666666666664,100.0,100.0,100.0,100.0
C170,Chest,179,test/C170/Low_Dose/00000201.dcm,130.0,262144,1.4723756313323975,54,0.6847308123553241,79.62962962962963,100.0,100.0,100.0,100.0,0,,,,,,,26,0.6839364858774039,80.76923076923077,100.0,100.0,100.0,100.0,28,0.6854684012276786,78.57142857142857,100.0,100.0,100.0,100.0
C170,Chest,180,test/C170/Low_Dose/00000356.dcm,130.0,262144,1.4782134294509888,57,0.7300468578673246,68.42105263157895,100.0,100.0,100.0,100.0,0,,,,,,,29,0.7500168372844828,68.96551724137932,100.0,100.0,100.0,100.0,28,0.7093636648995536,67.85714285714286,100.0,100.0,100.0,100.0
C170,Chest,181,test/C170/Low_Dose/00000352.dcm,130.0,262144,1.4759094715118408,50,0.65051025390625,78.0,100.0,100.0,100.0,100.0,0,,,,,,,27,0.7193919994212963,70.37037037037037,100.0,100.0,100.0,100.0,23,0.5696490743885869,86.95652173913044,100.0,100.0,100.0,100.0
C170,Chest,182,test/C170/Low_Dose/00000320.dcm,130.0,262144,1.4814668893814087,60,0.786102294921875,63.333333333333336,100.0,100.0,100.0,100.0,0,,,,,,,31,0.7322722404233871,64.51612903225806,100.0,100.0,100.0,100.0,29,0.8436447669719828,62.06896551724138,100.0,100.0,100.0,100.0
C170,Chest,183,test/C170/Low_Dose/00000084.dcm,130.0,262144,1.480586290359497,63,0.7174304780505952,69.84126984126983,100.0,100.0,100.0,100.0,0,,,,,,,38,0.6762534693667763,76.3157894736842,100.0,100.0,100.0,100.0,25,0.78001953125,60.0,100.0,100.0,100.0,100.0
C170,Chest,184,test/C170/Low_Dose/00000263.dcm,130.0,262144,1.4723114967346191,56,0.6893157958984375,71.42857142857143,100.0,100.0,100.0,100.0,0,,,,,,,31,0.6773209110383065,70.96774193548387,100.0,100.0,100.0,100.0,25,0.704189453125,72.0,100.0,100.0,100.0,100.0
C170,Chest,185,test/C170/Low_Dose/00000214.dcm,130.0,262144,1.4686931371688843,93,0.7404076360887096,67.74193548387096,100.0,100.0,100.0,100.0,0,,,,,,,52,0.7743365948016827,61.53846153846154,100.0,100.0,100.0,100.0,41,0.6973757860137195,75.60975609756098,100.0,100.0,100.0,100.0
C170,Chest,186,test/C170/Low_Dose/00000155.dcm,130.0,262144,1.4579496383666992,75,0.7973307291666667,61.333333333333336,100.0,100.0,100.0,100.0,0,,,,,,,38,0.7918444181743421,55.26315789473684,100.0,100.0,100.0,100.0,37,0.8029653188344594,67.56756756756756,100.0,100.0,100.0,100.0
C170,Chest,187,test/C170/Low_Dose/00000327.dcm,130.0,262144,1.4521299600601196,62,0.688508064516129,72.58064516129032,100.0,100.0,100.0,100.0,0,,,,,,,37,0.6847583667652027,75.67567567567568,100.0,100.0,100.0,100.0,25,0.6940576171875,68.0,100.0,100.0,100.0,100.0
C170,Chest,188,test/C170/Low_Dose/00000126.dcm,130.0,262144,1.450730323791504,70,0.7184151785714286,70.0,100.0,100.0,100.0,100.0,0,,,,,,,42,0.7092750186011905,73.80952380952381,100.0,100.0,100.0,100.0,28,0.7321254185267857,64.28571428571429,100.0,100.0,100.0,100.0
C170,Chest,189,test/C170/Low_Dose/00000309.dcm,130.0,262144,1.4524827003479004,62,0.6973522555443549,67.74193548387096,100.0,100.0,100.0,100.0,0,,,,,,,39,0.7093756260016025,69.23076923076923,100.0,100.0,100.0,100.0,23,0.6769648012907609,65.21739130434783,100.0,100.0,100.0,100.0
C170,Chest,190,test/C170/Low_Dose/00000019.dcm,130.0,262144,1.4465570449829102,70,0.7500401088169643,62.857142857142854,100.0,100.0,100.0,100.0,0,,,,,,,39,0.8132731119791666,58.97435897435897,100.0,100.0,100.0,100.0,31,0.6704889112903226,67.74193548387096,100.0,100.0,100.0,100.0
C170,Chest,191,test/C170/Low_Dose/00000024.dcm,130.0,262144,1.4570794105529785,79,0.6914325182950949,72.15189873417721,100.0,100.0,100.0,100.0,0,,,,,,,48,0.6847178141276041,70.83333333333333,100.0,100.0,100.0,100.0,31,0.7018294795866935,74.19354838709677,100.0,100.0,100.0,100.0
C170,Chest,192,test/C170/Low_Dose/00000305.dcm,130.0,262144,1.4534999132156372,77,0.6988002232142857,75.32467532467533,100.0,100.0,100.0,100.0,0,,,,,,,48,0.7003021240234375,72.91666666666667,100.0,100.0,100.0,100.0,29,0.6963143184267241,79.3103448275862,100.0,100.0,100.0,100.0
C170,Chest,193,test/C170/Low_Dose/00000170.dcm,130.0,262144,1.4523470401763916,71,0.8372252558318662,57.74647887323944,100.0,100.0,100.0,100.0,0,,,,,,,38,0.869616056743421,55.26315789473684,100.0,100.0,100.0,100.0,33,0.7999267578125,60.60606060606061,100.0,100.0,100.0,100.0
C170,Chest,194,test/C170/Low_Dose/00000237.dcm,130.0,262144,1.4561907052993774,82,0.6957203934832317,68.29268292682927,100.0,100.0,100.0,100.0,0,,,,,,,48,0.6907628377278646,70.83333333333333,100.0,100.0,100.0,100.0,34,0.7027192957261029,64.70588235294117,100.0,100.0,100.0,100.0
C170,Chest,195,test/C170/Low_Dose/00000273.dcm,130.0,262144,1.457850694656372,75,0.7702262369791667,65.33333333333333,100.0,100.0,100.0,100.0,0,,,,,,,42,0.8464617047991071,57.142857142857146,100.0,100.0,100.0,100.0,33,0.6731992779356061,75.75757575757575,100.0,100.0,100.0,100.0
C170,Chest,196,test/C170/Low_Dose/00000347.dcm,130.0,262144,1.458912968635559,73,0.6700874224101028,73.97260273972603,100.0,100.0,100.0,100.0,0,,,,,,,35,0.7067766462053572,77.14285714285714,100.0,100.0,100.0,100.0,38,0.6362947162828947,71.05263157894737,100.0,100.0,100.0,100.0
C170,Chest,197,test/C170/Low_Dose/00000038.dcm,130.0,262144,1.4694406986236572,76,0.7404592413651315,73.6842105263158,100.0,100.0,100.0,100.0,0,,,,,,,45,0.7558566623263889,73.33333333333333,100.0,100.0,100.0,100.0,31,0.718108146421371,74.19354838709677,100.0,100.0,100.0,100.0
C170,Chest,198,test/C170/Low_Dose/00000213.dcm,130.0,262144,1.4742233753204346,74,0.8011078705658784,62.16216216216216,100.0,100.0,100.0,100.0,0,,,,,,,41,0.7883658060213414,63.41463414634146,100.0,100.0,100.0,100.0,33,0.8169389204545454,60.60606060606061,100.0,100.0,100.0,100.0
C170,Chest,199,test/C170/Low_Dose/00000303.dcm,130.0,262144,1.4793040752410889,76,0.7465547260485197,61.8421052631579,100.0,100.0,100.0,100.0,0,,,,,,,43,0.7842705305232558,60.46511627906977,100.0,100.0,100.0,100.0,33,0.6974098899147727,63.63636363636363,100.0,100.0,100.0,100.0
C170,Chest,200,test/C170/Low_Dose/00000159.dcm,130.0,262144,1.4843332767486572,83,0.7464599609375,62.65060240963855,100.0,100.0,100.0,100.0,0,,,,,,,43,0.7256938135901163,60.46511627906977,100.0,100.0,100.0,100.0,40,0.7687835693359375,65.0,100.0,100.0,100.0,100.0
C170,Chest,201,test/C170/Low_Dose/00000272.dcm,130.0,262144,1.4812994003295898,85,0.7672549977022058,63.529411764705884,100.0,100.0,100.0,100.0,0,,,,,,,45,0.7317898220486111,64.44444444444444,100.0,100.0,100.0,100.0,40,0.8071533203125,62.5,100.0,100.0,100.0,100.0
C170,Chest,202,test/C170/Low_Dose/00000125.dcm,130.0,262144,1.4855610132217407,71,0.7600905727332746,64.78873239436619,100.0,100.0,100.0,100.0,0,,,,,,,34,0.7806396484375,55.88235294117647,100.0,100.0,100.0,100.0,37,0.7412076383023649,72.97297297297297,100.0,100.0,100.0,100.0
C170,Chest,203,test/C170/Low_Dose/00000162.dcm,130.0,262144,1.4906213283538818,99,0.7346783262310606,65.65656565656566,100.0,100.0,100.0,100.0,0,,,,,,,48,0.7716522216796875,62.5,100.0,100.0,100.0,100.0,51,0.6998793658088235,68.62745098039215,100.0,100.0,100.0,100.0
C170,Chest,204,test/C170/Low_Dose/00000129.dcm,130.0,262144,1.4891533851623535,81,0.8338442201967593,60.49382716049383,100.0,100.0,100.0,100.0,0,,,,,,,38,0.8268753854851973,60.526315789473685,100.0,100.0,100.0,100.0,43,0.8400027252906976,60.46511627906977,100.0,100.0,100.0,100.0
C170,Chest,205,test/C170/Low_Dose/00000083.dcm,130.0,262144,1.4955434799194336,96,0.7623469034830729,60.416666666666664,100.0,100.0,100.0,100.0,0,,,,,,,52,0.8343224158653846,53.84615384615385,100.0,100.0,100.0,100.0,44,0.6772849343039773,68.18181818181819,100.0,100.0,100.0,100.0
C170,Chest,206,test/C170/Low_Dose/00000296.dcm,130.0,262144,1.500322937965393,67,0.7319117304104478,76.11940298507463,100.0,100.0,100.0,100.0,0,,,,,,,35,0.6684326171875,80.0,100.0,100.0,100.0,100.0,32,0.8013420104980469,71.875,100.0,100.0,100.0,100.0
C170,Chest,207,test/C170/Low_Dose/00000210.dcm,130.0,262144,1.5043028593063354,85,0.7797162224264705,63.529411764705884,100.0,100.0,100.0,100.0,0,,,,,,,45,0.8468532986111111,55.55555555555556,100.0,100.0,100.0,100.0,40,0.70418701171875,72.5,100.0,100.0,100.0,100.0
C170,Chest,208,test/C170/Low_Dose/00000112.dcm,130.0,262144,1.5063214302062988,78,0.82598876953125,60.256410256410255,100.0,100.0,100.0,100.0,0,,,,,,,50,0.7649658203125,68.0,100.0,100.0,100.0,100.0,28,0.9349583217075893,46.42857142857143,100.0,100.0,100.0,100.0
C170,Chest,209,test/C170/Low_Dose/00000177.dcm,130.0,262144,1.5100191831588745,79,0.7212763919106012,72.15189873417721,100.0,100.0,100.0,100.0,0,,,,,,,42,0.7579491024925595,66.66666666666667,100.0,100.0,100.0,100.0,37,0.6796479096283784,78.37837837837837,100.0,100.0,100.0,100.0
C170,Chest,210,test/C170/Low_Dose/00000075.dcm,130.0,262144,1.5110152959823608,95,0.7330373663651316,66.3157894736842,100.0,100.0,100.0,100.0,0,,,,,,,44,0.7787669788707386,63.63636363636363,100.0,100.0,100.0,100.0,51,0.6935843673406863,68.62745098039215,100.0,100.0,100.0,100.0
C170,Chest,211,test/C170/Low_Dose/00000036.dcm,130.0,262144,1.5134631395339966,91,0.7240982894059066,71.42857142857143,100.0,100.0,100.0,100.0,0,,,,,,,54,0.7452347366898148,70.37037037037037,100.0,100.0,100.0,100.0,37,0.6932505014780406,72.97297297297297,100.0,100.0,100.0,100.0
C170,Chest,212,test/C170/Low_Dose/00000279.dcm,130.0,262144,1.515178918838501,86,0.776283441587936,70.93023255813954,100.0,100.0,100.0,100.0,0,,,,,,,51,0.7597273284313726,72.54901960784314,100.0,100.0,100.0,100.0,35,0.8004080636160714,68.57142857142857,100.0,100.0,100.0,100.0
C170,Chest,213,test/C170/Low_Dose/00000283.dcm,130.0,262144,1.5185412168502808,82,0.789649032964939,60.97560975609756,100.0,100.0,100.0,100.0,0,,,,,,,46,0.7393559994904891,58.69565217391305,100.0,100.0,100.0,100.0,36,0.853912353515625,63.888888888888886,100.0,100.0,100.0,100.0
C170,Chest,214,test/C170/Low_Dose/00000167.dcm,130.0,262144,1.522010326385498,76,0.7087450529399671,65.78947368421052,100.0,100.0,100.0,100.0,0,,,,,,,40,0.68497314453125,70.0,100.0,100.0,100.0,100.0,36,0.7351582845052084,61.111111111111114,100.0,100.0,100.0,100.0
C170,Chest,215,test/C170/Low_Dose/00000247.dcm,130.0,262144,1.520795464515686,60,0.790814208984375,61.666666666666664,100.0,100.0,100.0,100.0,0,,,,,,,29,0.7799661570581896,65.51724137931035,100.0,100.0,100.0,100.0,31,0.8009623865927419,58.064516129032256,100.0,100.0,100.0,100.0
C170,Chest,216,test/C170/Low_Dose/00000284.dcm,130.0,262144,1.5216355323791504,76,0.7905225251850329,64.47368421052632,100.0,100.0,100.0,100.0,0,,,,,,,41,0.7736072075076219,63.41463414634146,100.0,100.0,100.0,100.0,35,0.8103376116071429,65.71428571428571,100.0,100.0,100.0,100.0
C170,Chest,217,test/C170/Low_Dose/00000160.dcm,130.0,262144,1.5227911472320557,67,0.7604488543610075,68.65671641791045,100.0,100.0,100.0,100.0,0,,,,,,,36,0.7917107476128472,66.66666666666667,100.0,100.0,100.0,100.0,31,0.7241447202620968,70.96774193548387,100.0,100.0,100.0,100.0
C170,Chest,218,test/C170/Low_Dose/00000165.dcm,130.0,262144,1.5167503356933594,88,0.7064583518288352,71.5909090909091,100.0,100.0,100.0,100.0,0,,,,,,,49,0.6279720384247449,79.59183673469387,100.0,100.0,100.0,100.0,39,0.8050693609775641,61.53846153846154,100.0,100.0,100.0,100.0
C170,Chest,219,test/C170/Low_Dose/00000324.dcm,130.0,262144,1.5189496278762817,100,0.738143310546875,68.0,100.0,100.0,100.0,100.0,0,,,,,,,46,0.8221090565557065,63.04347826086956,100.0,100.0,100.0,100.0,54,0.6666169343171297,72.22222222222223,100.0,100.0,100.0,100.0
C170,Chest,220,test/C170/Low_Dose/00000351.dcm,130.0,262144,1.5284137725830078,94,0.7520764939328457,68.08510638297872,100.0,100.0,100.0,100.0,0,,,,,,,57,0.7766306023848685,66.66666666666667,100.0,100.0,100.0,100.0,37,0.7142498944256757,70.27027027027027,100.0,100.0,100.0,100.0
C170,Chest,221,test/C170/Low_Dose/00000168.dcm,130.0,262144,1.5359915494918823,83,0.8206169404179217,60.24096385542169,100.0,100.0,100.0,100.0,0,,,,,,,46,0.8482878311820652,60.869565217391305,100.0,100.0,100.0,100.0,37,0.7862152924408784,59.45945945945946,100.0,100.0,100.0,100.0
C170,Chest,222,test/C170/Low_Dose/00000157.dcm,130.0,262144,1.5401867628097534,76,0.7815824809827303,60.526315789473685,100.0,100.0,100.0,100.0,0,,,,,,,40,0.7583221435546875,62.5,100.0,100.0,100.0,100.0,36,0.8074273003472222,58.333333333333336,100.0,100.0,100.0,100.0
C170,Chest,223,test/C170/Low_Dose/00000023.dcm,130.0,262144,1.548133134841919,70,0.7167410714285715,61.42857142857143,100.0,100.0,100.0,100.0,0,,,,,,,47,0.7098310754654256,61.702127659574465,100.0,100.0,100.0,100.0,23,0.7308614979619565,60.869565217391305,100.0,100.0,100.0,100.0
C170,Chest,224,test/C170/Low_Dose/00000178.dcm,130.0,262144,1.5562950372695923,58,0.7068797144396551,67.24137931034483,100.0,100.0,100.0,100.0,0,,,,,,,32,0.6752700805664062,71.875,100.0,100.0,100.0,100.0,26,0.7457838792067307,61.53846153846154,100.0,100.0,100.0,100.0
C170,Chest,225,test/C170/Low_Dose/00000297.dcm,130.0,262144,1.567516803741455,78,0.7824863531650641,56.41025641025641,100.0,100.0,100.0,100.0,0,,,,,,,49,0.7636071029974489,55.10204081632653,100.0,100.0,100.0,100.0,29,0.814385775862069,58.62068965517241,100.0,100.0,100.0,100.0
C170,Chest,226,test/C170/Low_Dose/00000314.dcm,130.0,262144,1.5820642709732056,64,0.7141017913818359,68.75,100.0,100.0,100.0,100.0,0,,,,,,,33,0.7394353693181818,66.66666666666667,100.0,100.0,100.0,100.0,31,0.6871337890625,70.96774193548387,100.0,100.0,100.0,100.0
C170,Chest,227,test/C170/Low_Dose/00000139.dcm,130.0,262144,1.5900647640228271,66,0.8852187647964015,59.09090909090909,100.0,100.0,100.0,100.0,0,,,,,,,35,0.9929234095982142,48.57142857142857,100.0,100.0,100.0,100.0,31,0.7636167464717742,70.96774193548387,100.0,100.0,100.0,100.0
C170,Chest,228,test/C170/Low_Dose/00000196.dcm,130.0,262144,1.6024384498596191,62,0.9045784242691532,56.45161290322581,100.0,100.0,100.0,100.0,0,,,,,,,32,0.82635498046875,65.625,100.0,100.0,100.0,100.0,30,0.9880167643229166,46.666666666666664,100.0,100.0,100.0,100.0
C170,Chest,229,test/C170/Low_Dose/00000107.dcm,130.0,262144,1.6177929639816284,78,0.8379500951522436,60.256410256410255,100.0,100.0,100.0,100.0,0,,,,,,,40,0.7728607177734375,67.5,100.0,100.0,100.0,100.0,38,0.9064652292351973,52.63157894736842,100.0,100.0,100.0,100.0
C170,Chest,230,test/C170/Low_Dose/00000031.dcm,130.0,262144,1.6347951889038086,91,0.7778414212740384,67.03296703296704,100.0,100.0,100.0,100.0,0,,,,,,,51,0.7469386680453431,66.66666666666667,100.0,100.0,100.0,100.0,40,0.817242431640625,67.5,100.0,100.0,100.0,100.0
C170,Chest,231,test/C170/Low_Dose/00000286.dcm,130.0,262144,1.6538176536560059,76,0.8317357113486842,65.78947368421052,100.0,100.0,100.0,100.0,0,,,,,,,41,0.800608565167683,68.29268292682927,100.0,100.0,100.0,100.0,35,0.8681989397321429,62.857142857142854,100.0,100.0,100.0,100.0
C170,Chest,232,test/C170/Low_Dose/00000161.dcm,130.0,262144,1.6726512908935547,69,0.8733865489130435,57.971014492753625,100.0,100.0,100.0,100.0,0,,,,,,,37,0.9467245565878378,48.648648648648646,100.0,100.0,100.0,100.0,32,0.7885894775390625,68.75,100.0,100.0,100.0,100.0
C170,Chest,233,test/C170/Low_Dose/00000191.dcm,130.0,262144,1.6879475116729736,92,0.7647174337635869,66.30434782608695,100.0,100.0,100.0,100.0,0,,,,,,,58,0.7596877525592672,67.24137931034483,100.0,100.0,100.0,100.0,34,0.7732974781709558,64.70588235294117,100.0,100.0,100.0,100.0
C170,Chest,234,test/C170/Low_Dose/00000133.dcm,130.0,262144,1.7026479244232178,86,0.9133598859920058,53.48837209302326,100.0,100.0,100.0,100.0,0,,,,,,,38,1.0000674599095394,42.10526315789474,100.0,100.0,100.0,100.0,48,0.8447163899739584,62.5,100.0,100.0,100.0,100.0
C170,Chest,235,test/C170/Low_Dose/00000079.dcm,130.0,262144,1.710505723953247,77,0.8960610922280844,55.84415584415584,100.0,100.0,100.0,100.0,0,,,,,,,42,0.8505859375,66.66666666666667,100.0,100.0,100.0,100.0,35,0.9506312779017857,42.857142857142854,100.0,100.0,100.0,100.0
C170,Chest,236,test/C170/Low_Dose/00000332.dcm,130.0,262144,1.723373532295227,86,0.8833036200944767,53.48837209302326,100.0,100.0,100.0,100.0,0,,,,,,,44,0.9029818448153409,50.0,100.0,100.0,100.0,100.0,42,0.8626883370535714,57.142857142857146,100.0,100.0,100.0,100.0
C170,Chest,237,test/C170/Low_Dose/00000151.dcm,130.0,262144,1.734484076499939,77,0.9224187677556818,54.54545454545455,100.0,100.0,100.0,100.0,0,,,,,,,45,0.9158501519097222,53.333333333333336,100.0,100.0,100.0,100.0,32,0.9316558837890625,56.25,100.0,100.0,100.0,100.0
C170,Chest,238,test/C170/Low_Dose/00000047.dcm,130.0,262144,1.7367271184921265,98,0.8490301638233418,61.224489795918366,100.0,100.0,100.0,100.0,0,,,,,,,48,0.8596369425455729,58.333333333333336,100.0,100.0,100.0,100.0,50,0.83884765625,64.0,100.0,100.0,100.0,100.0
