PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C170,Chest,48,test/C170/Low_Dose/00000060.dcm,130.0,262144,20.635086059570312,35,761,10.056403221501315,4.993429697766097,10.64388961892247,26.281208935611037,55.059132720105126,90.67017082785809,0,,,,,,,398,10.084392911824748,4.522613065326633,12.06030150753769,25.376884422110553,55.02512562814071,90.45226130653266,363,10.025714128142218,5.509641873278237,9.090909090909092,27.272727272727273,55.09641873278237,90.9090909090909
C170,Chest,49,test/C170/Low_Dose/00000200.dcm,130.0,262144,21.129247665405273,44,838,10.35541397859487,4.892601431980907,8.711217183770882,26.730310262529834,52.74463007159905,90.45346062052506,0,,,,,,,444,10.54396950661599,4.72972972972973,7.882882882882883,24.54954954954955,51.8018018018018,90.76576576576576,394,10.142932562658629,5.0761421319796955,9.644670050761421,29.18781725888325,53.807106598984774,90.1015228426396
C170,Chest,50,test/C170/Low_Dose/00000250.dcm,130.0,262144,17.929344177246094,47,716,9.900322429294693,5.726256983240224,11.312849162011172,27.51396648044693,55.02793296089386,89.52513966480447,0,,,,,,,365,10.009947559931506,6.027397260273973,11.232876712328768,26.301369863013697,54.24657534246575,88.4931506849315,351,9.786324786324787,5.413105413105413,11.396011396011396,28.774928774928775,55.84045584045584,90.5982905982906
C170,Chest,51,test/C170/Low_Dose/00000275.dcm,130.0,262144,17.77403450012207,54,691,9.568188370568018,7.091172214182344,13.314037626628075,28.94356005788712,57.163531114327064,91.8958031837916,0,,,,,,,349,10.24313118396311,5.730659025787966,10.315186246418339,26.64756446991404,54.44126074498568,89.68481375358166,342,8.87943022432383,8.47953216374269,16.374269005847953,31.28654970760234,59.941520467836256,94.15204678362574
C170,Chest,52,test/C170/Low_Dose/00000348.dcm,130.0,262144,17.060821533203125,45,589,9.87647064675297,6.112054329371817,10.186757215619695,26.146010186757216,56.7062818336163,90.1528013582343,0,,,,,,,302,10.21869341111341,3.9735099337748343,8.609271523178808,25.496688741721854,55.29801324503311,88.74172185430463,287,9.516361675195993,8.362369337979095,11.846689895470384,26.829268292682926,58.18815331010453,91.63763066202091
C170,Chest,53,test/C170/Low_Dose/00000127.dcm,130.0,262144,19.700111389160156,38,635,9.669621985728346,4.724409448818897,11.496062992125983,28.818897637795274,56.53543307086614,91.49606299212599,0,,,,,,,332,9.808752588478916,4.518072289156627,12.650602409638553,28.91566265060241,56.325301204819276,90.66265060240964,303,9.517173641192244,4.9504950495049505,10.231023102310232,28.712871287128714,56.76567656765677,92.40924092409242
C170,Chest,54,test/C170/Low_Dose/00000131.dcm,130.0,262144,17.606613159179688,31,591,9.619674346975465,6.260575296108291,12.182741116751268,30.11844331641286,56.85279187817259,91.70896785109983,0,,,,,,,324,9.371656629774305,6.172839506172839,13.580246913580247,31.790123456790123,57.71604938271605,91.04938271604938,267,9.92064058110955,6.367041198501872,10.486891385767791,28.089887640449437,55.80524344569288,92.50936329588015
C170,Chest,55,test/C170/Low_Dose/00000308.dcm,130.0,262144,18.632986068725586,31,602,9.417394492317277,6.146179401993355,13.122923588039868,32.39202657807309,58.30564784053156,92.19269102990033,0,,,,,,,308,9.909147188260958,5.51948051948052,12.662337662337663,30.194805194805195,53.896103896103895,92.53246753246754,294,8.902224170918368,6.802721088435374,13.605442176870747,34.69387755102041,62.925170068027214,91.83673469387755
C170,Chest,56,test/C170/Low_Dose/00000110.dcm,130.0,262144,17.6539306640625,39,635,9.441608483021653,6.771653543307087,12.125984251968504,31.181102362204726,58.425196850393704,91.33858267716535,0,,,,,,,305,9.87532018442623,6.885245901639344,11.147540983606557,29.508196721311474,53.442622950819676,91.14754098360656,330,9.040753728693181,6.666666666666667,13.030303030303031,32.72727272727273,63.03030303030303,91.51515151515152
C170,Chest,57,test/C170/Low_Dose/00000315.dcm,130.0,262144,15.933259010314941,39,578,8.98104657763841,7.958477508650519,14.878892733564014,33.73702422145329,62.45674740484429,92.04152249134948,0,,,,,,,303,9.124890418729374,7.590759075907591,13.861386138613861,32.01320132013201,61.71617161716171,91.41914191419141,275,8.822555930397728,8.363636363636363,16.0,35.63636363636363,63.27272727272727,92.72727272727273
C170,Chest,58,test/C170/Low_Dose/00000259.dcm,130.0,262144,19.238557815551758,38,621,9.339557543276973,7.729468599033816,13.526570048309178,32.367149758454104,58.77616747181965,91.30434782608695,0,,,,,,,292,9.351900283604452,8.561643835616438,13.698630136986301,31.164383561643834,58.56164383561644,91.0958904109589,329,9.328602892287234,6.990881458966565,13.373860182370821,33.43465045592705,58.96656534954408,91.48936170212765
C170,Chest,59,test/C170/Low_Dose/00000180.dcm,130.0,262144,16.576099395751953,40,525,9.421636904761904,6.666666666666667,13.333333333333334,31.047619047619047,58.857142857142854,92.19047619047619,0,,,,,,,264,9.810197310014205,7.196969696969697,13.257575757575758,28.40909090909091,58.333333333333336,90.53030303030303,261,9.028612158764368,6.130268199233717,13.409961685823754,33.71647509578544,59.38697318007663,93.86973180076629
C170,Chest,60,test/C170/Low_Dose/00000176.dcm,130.0,262144,18.49119758605957,27,660,9.654784416429925,5.757575757575758,10.757575757575758,30.303030303030305,57.57575757575758,90.3030303030303,0,,,,,,,306,10.194615981158089,4.57516339869281,8.823529411764707,28.431372549019606,53.92156862745098,88.88888888888889,354,9.188150352003884,6.779661016949152,12.429378531073446,31.92090395480226,60.73446327683616,91.52542372881356
C170,Chest,61,test/C170/Low_Dose/00000182.dcm,130.0,262144,17.950359344482422,48,635,9.387158587598424,5.826771653543307,11.811023622047244,31.181102362204726,60.31496062992126,91.81102362204724,0,,,,,,,318,9.57085759384827,5.660377358490566,11.320754716981131,31.132075471698112,58.17610062893082,91.50943396226415,317,9.2028800892153,5.993690851735016,12.302839116719243,31.230283911671926,62.46056782334385,92.11356466876971
C170,Chest,62,test/C170/Low_Dose/00000190.dcm,130.0,262144,15.89855670928955,43,631,9.014260753020999,5.705229793977813,12.361331220285262,31.2202852614897,60.538827258320126,93.97781299524564,0,,,,,,,335,9.692442572294777,4.477611940298507,10.746268656716419,26.26865671641791,55.52238805970149,93.73134328358209,296,8.24672389674831,7.094594594594595,14.18918918918919,36.82432432432432,66.21621621621621,94.25675675675676
C170,Chest,63,test/C170/Low_Dose/00000228.dcm,130.0,262144,16.87844467163086,48,685,9.020767991560218,7.153284671532846,14.306569343065693,32.846715328467155,59.85401459854015,93.86861313868613,0,,,,,,,337,9.174084581324184,7.71513353115727,14.836795252225519,33.82789317507418,57.86350148367953,94.3620178041543,348,8.872297615840518,6.609195402298851,13.793103448275861,31.896551724137932,61.7816091954023,93.39080459770115
C170,Chest,64,test/C170/Low_Dose/00000174.dcm,130.0,262144,14.962662696838379,39,709,9.54397974700282,6.346967559943582,14.809590973201692,30.6064880112835,57.54583921015515,90.40902679830748,0,,,,,,,350,10.097829241071429,3.7142857142857144,10.285714285714286,26.285714285714285,54.0,89.71428571428571,359,9.0040150591922,8.913649025069638,19.220055710306408,34.81894150417827,61.00278551532033,91.08635097493037
C170,Chest,65,test/C170/Low_Dose/00000117.dcm,130.0,262144,17.2615966796875,55,760,8.795577199835526,5.526315789473684,13.68421052631579,33.55263157894737,63.1578947368421,93.94736842105263,0,,,,,,,401,9.030479221867207,4.239401496259352,12.468827930174564,31.67082294264339,61.09725685785536,94.01496259351622,359,8.533193604195683,6.963788300835654,15.041782729805014,35.65459610027855,65.45961002785515,93.87186629526462
C170,Chest,66,test/C170/Low_Dose/00000266.dcm,130.0,262144,16.630149841308594,47,707,8.89499328699611,6.506364922206506,15.134370579915135,34.794908062234796,62.800565770862804,92.64497878359265,0,,,,,,,362,9.365265398394337,6.3535911602209945,13.259668508287293,32.59668508287293,62.70718232044199,90.88397790055248,345,8.40154834692029,6.666666666666667,17.10144927536232,37.10144927536232,62.89855072463768,94.4927536231884
C170,Chest,67,test/C170/Low_Dose/00000062.dcm,130.0,262144,17.06134796142578,36,773,9.357520415588615,5.433376455368693,13.971539456662354,31.953428201811125,60.15523932729625,90.6856403622251,0,,,,,,,388,9.481337714441043,5.154639175257732,12.11340206185567,30.412371134020617,58.50515463917526,91.23711340206185,385,9.232738940746753,5.714285714285714,15.844155844155845,33.506493506493506,61.81818181818182,90.12987012987013
C170,Chest,68,test/C170/Low_Dose/00000258.dcm,130.0,262144,15.659502983093262,49,771,8.979403524238002,6.355382619974059,13.488975356679637,32.68482490272373,61.21919584954605,92.60700389105058,0,,,,,,,408,9.233318254059435,5.637254901960785,12.009803921568627,30.147058823529413,59.31372549019608,92.15686274509804,363,8.694011761794076,7.162534435261708,15.151515151515152,35.53719008264463,63.36088154269972,93.1129476584022
C170,Chest,69,test/C170/Low_Dose/00000141.dcm,130.0,262144,17.679208755493164,39,663,9.029506033182503,7.6923076923076925,14.479638009049774,36.50075414781297,62.745098039215684,91.10105580693816,0,,,,,,,349,9.04077917935172,7.4498567335243555,14.899713467048711,36.38968481375358,62.750716332378225,92.55014326647564,314,9.016977881170382,7.961783439490445,14.012738853503185,36.62420382165605,62.738853503184714,89.49044585987261
C170,Chest,70,test/C170/Low_Dose/00000020.dcm,130.0,262144,17.640588760375977,40,626,9.048472444089457,5.431309904153355,11.661341853035143,31.46964856230032,60.063897763578275,92.81150159744409,0,,,,,,,311,9.666786512761254,6.430868167202572,11.254019292604502,28.29581993569132,56.91318327974277,91.31832797427653,315,8.438009982638889,4.444444444444445,12.063492063492063,34.6031746031746,63.17460317460318,94.28571428571429
C170,Chest,71,test/C170/Low_Dose/00000310.dcm,130.0,262144,15.500844955444336,37,653,9.026592260480475,6.431852986217458,11.791730474732006,30.474732006125574,61.25574272588055,93.10872894333843,0,,,,,,,327,9.227916845852446,6.72782874617737,12.232415902140673,28.74617737003058,59.02140672782875,92.66055045871559,326,8.824650115030675,6.134969325153374,11.349693251533742,32.20858895705521,63.49693251533742,93.55828220858896
C170,Chest,72,test/C170/Low_Dose/00000195.dcm,130.0,262144,15.52117919921875,40,633,8.69390088122038,7.740916271721959,14.849921011058452,35.229067930489734,62.55924170616114,93.52290679304897,0,,,,,,,315,8.545676773313492,8.88888888888889,17.77777777777778,36.82539682539682,63.17460317460318,94.60317460317461,318,8.84072741622445,6.60377358490566,11.949685534591195,33.64779874213836,61.9496855345912,92.45283018867924
C170,Chest,73,test/C170/Low_Dose/00000311.dcm,130.0,262144,16.678848266601562,42,610,8.670763960040984,6.885245901639344,14.754098360655737,32.622950819672134,62.78688524590164,95.24590163934427,0,,,,,,,318,9.032698721255896,5.031446540880503,14.465408805031446,30.81761006289308,60.062893081761004,94.96855345911949,292,8.276602967144692,8.904109589041095,15.068493150684931,34.58904109589041,65.75342465753425,95.54794520547945
C170,Chest,74,test/C170/Low_Dose/00000282.dcm,130.0,262144,16.82557487487793,35,579,8.921986318005182,6.563039723661485,12.607944732297064,35.40587219343696,62.34887737478411,93.09153713298791,0,,,,,,,298,9.129115981543624,6.7114093959731544,11.409395973154362,32.214765100671144,61.07382550335571,93.28859060402685,281,8.70232654720863,6.405693950177936,13.87900355871886,38.79003558718861,63.70106761565836,92.88256227758008
C170,Chest,75,test/C170/Low_Dose/00000209.dcm,130.0,262144,18.13624382019043,35,543,9.288956390999079,6.077348066298343,12.338858195211786,32.22836095764273,56.353591160220994,92.44935543278085,0,,,,,,,296,10.02054162927576,5.405405405405405,12.162162162162161,29.39189189189189,52.027027027027025,90.20270270270271,247,8.412239846912955,6.882591093117409,12.550607287449393,35.62753036437247,61.53846153846154,95.1417004048583
C170,Chest,76,test/C170/Low_Dose/00000056.dcm,130.0,262144,16.220746994018555,36,538,9.3222683477579,7.063197026022305,13.940520446096654,32.15613382899628,59.85130111524163,89.96282527881041,0,,,,,,,283,9.67218039145318,6.360424028268551,13.42756183745583,28.62190812720848,57.59717314487632,89.39929328621908,255,8.933934589460785,7.8431372549019605,14.509803921568627,36.07843137254902,62.35294117647059,90.58823529411765
C170,Chest,77,test/C170/Low_Dose/00000186.dcm,130.0,262144,16.531780242919922,38,487,9.1318930874615,7.597535934291581,11.498973305954825,30.390143737166323,62.42299794661191,92.40246406570841,0,,,,,,,266,9.0950312793703,6.7669172932330826,10.902255639097744,29.69924812030075,63.53383458646616,92.85714285714286,221,9.176259036517251,8.597285067873303,12.217194570135746,31.221719457013574,61.085972850678736,91.8552036199095
C170,Chest,78,test/C170/Low_Dose/00000052.dcm,130.0,262144,16.86654281616211,36,538,9.269949647130575,7.992565055762082,13.382899628252789,31.04089219330855,57.806691449814124,92.19330855018588,0,,,,,,,298,9.664032187237835,9.060402684563758,13.758389261744966,29.19463087248322,54.02684563758389,92.28187919463087,240,8.780631510416667,6.666666666666667,12.916666666666666,33.333333333333336,62.5,92.08333333333333
C170,Chest,79,test/C170/Low_Dose/00000035.dcm,130.0,262144,16.23118782043457,29,594,9.3108937684133,5.555555555555555,12.289562289562289,30.134680134680135,59.5959595959596,91.91919191919192,0,,,,,,,325,9.92666766826923,4.0,9.538461538461538,27.692307692307693,55.69230769230769,91.38461538461539,269,8.566930834688662,7.434944237918216,15.613382899628252,33.08550185873606,64.31226765799256,92.56505576208178
C170,Chest,80,test/C170/Low_Dose/00000341.dcm,130.0,262144,17.80224609375,38,547,9.116694755484462,6.03290676416819,12.431444241316271,31.444241316270567,60.51188299817185,93.05301645338209,0,,,,,,,292,8.809262628424657,7.534246575342466,14.04109589041096,31.506849315068493,59.93150684931507,96.23287671232876,255,9.468734681372549,4.313725490196078,10.588235294117647,31.372549019607842,61.1764705882353,89.41176470588235
C170,Chest,81,test/C170/Low_Dose/00000194.dcm,130.0,262144,16.95235252380371,43,658,9.0453359493731,7.90273556231003,14.893617021276595,30.699088145896656,62.91793313069909,93.76899696048632,0,,,,,,,334,9.349102088791168,5.9880239520958085,12.574850299401197,29.64071856287425,61.67664670658683,93.11377245508982,324,8.732194311824845,9.876543209876543,17.28395061728395,31.790123456790123,64.19753086419753,94.44444444444444
C170,Chest,82,test/C170/Low_Dose/00000212.dcm,130.0,262144,17.419397354125977,33,610,9.47749743852459,6.39344262295082,12.459016393442623,28.360655737704917,59.50819672131148,92.29508196721312,0,,,,,,,329,9.89996912993921,4.5592705167173255,8.814589665653495,25.227963525835865,57.142857142857146,91.79331306990882,281,8.982858026579182,8.540925266903914,16.725978647686834,32.02846975088968,62.27758007117438,92.88256227758008
C170,Chest,83,test/C170/Low_Dose/00000136.dcm,130.0,262144,18.068992614746094,31,579,9.698485063147668,5.354058721934369,10.708117443868739,30.9153713298791,56.82210708117444,92.40069084628671,0,,,,,,,329,9.626418835486323,5.167173252279635,11.246200607902736,30.091185410334347,57.75075987841945,92.40121580547113,250,9.79332421875,5.6,10.0,32.0,55.6,92.4
C170,Chest,84,test/C170/Low_Dose/00000118.dcm,130.0,262144,17.139162063598633,47,685,9.029596259124087,6.861313868613139,13.284671532846716,35.76642335766423,60.43795620437956,92.99270072992701,0,,,,,,,336,9.48427981422061,6.5476190476190474,12.202380952380953,33.63095238095238,57.73809523809524,90.77380952380952,349,8.591850040293696,7.163323782234957,14.326647564469914,37.82234957020057,63.03724928366762,95.12893982808023
C170,Chest,85,test/C170/Low_Dose/00000292.dcm,130.0,262144,17.87453842163086,38,694,10.49541972487392,4.610951008645533,8.213256484149856,26.80115273775216,51.152737752161386,89.48126801152738,0,,,,,,,385,10.848093800730519,4.675324675324675,8.051948051948052,26.493506493506494,49.09090909090909,87.53246753246754,309,10.056003015018204,4.53074433656958,8.414239482200648,27.184466019417474,53.72168284789644,91.90938511326861
C170,Chest,86,test/C170/Low_Dose/00000235.dcm,130.0,262144,19.822330474853516,41,649,9.241444921273112,5.546995377503852,11.556240369799692,33.281972265023114,59.93836671802774,93.06625577812018,0,,,,,,,367,9.67099423109673,4.087193460490464,9.536784741144414,30.517711171662125,56.130790190735695,92.37057220708446,282,8.68242152870124,7.446808510638298,14.184397163120567,36.87943262411348,64.8936170212766,93.97163120567376
C170,Chest,87,test/C170/Low_Dose/00000057.dcm,130.0,262144,17.33495330810547,44,593,9.769173890704048,6.913996627318719,11.63575042158516,28.836424957841484,55.31197301854975,91.06239460370995,0,,,,,,,339,10.177941786504425,5.6047197640118,9.43952802359882,25.958702064896755,53.68731563421829,89.97050147492625,254,9.223615511195867,8.661417322834646,14.566929133858268,32.67716535433071,57.48031496062992,92.51968503937007
C170,Chest,88,test/C170/Low_Dose/00000121.dcm,130.0,262144,18.379520416259766,39,639,9.777762495109545,5.164319248826291,11.11111111111111,28.169014084507044,56.49452269170579,91.39280125195619,0,,,,,,,347,9.769210419668587,6.051873198847262,10.37463976945245,28.818443804034583,56.77233429394813,92.507204610951,292,9.787925406678083,4.109589041095891,11.986301369863014,27.397260273972602,56.16438356164384,90.06849315068493
