PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,384,test/C121/Low_Dose/00000095.dcm,130.0,262144,28.45478630065918,5,208,13.277864896334135,1.9230769230769231,4.326923076923077,14.903846153846153,35.09615384615385,78.36538461538461,0,,,,,,,119,13.378208705357142,1.680672268907563,3.361344537815126,11.764705882352942,33.61344537815126,80.67226890756302,89,13.143698703037218,2.247191011235955,5.617977528089888,19.10112359550562,37.07865168539326,75.28089887640449
C121,Chest,385,test/C121/Low_Dose/00000156.dcm,130.0,262144,27.46668815612793,9,137,12.774035377223996,6.569343065693431,8.75912408759124,18.978102189781023,34.306569343065696,80.2919708029197,0,,,,,,,71,12.547490509463028,4.225352112676056,7.042253521126761,19.718309859154928,38.028169014084504,83.09859154929578,66,13.017742734966856,9.090909090909092,10.606060606060606,18.181818181818183,30.303030303030305,77.27272727272727
C121,Chest,386,test/C121/Low_Dose/00000266.dcm,130.0,262144,25.719831466674805,7,130,11.041143329326923,3.8461538461538463,12.307692307692308,24.615384615384617,47.69230769230769,87.6923076923077,0,,,,,,,76,11.740488152754935,2.6315789473684212,9.210526315789474,17.105263157894736,44.73684210526316,88.15789473684211,54,10.056880244502315,5.555555555555555,16.666666666666668,35.18518518518518,51.851851851851855,87.03703703703704
C121,Chest,387,test/C121/Low_Dose/00000055.dcm,130.0,262144,23.316530227661133,7,105,11.284908621651786,4.761904761904762,10.476190476190476,24.761904761904763,42.857142857142854,92.38095238095238,0,,,,,,,55,11.154485529119318,3.6363636363636362,10.909090909090908,27.272727272727273,45.45454545454545,96.36363636363636,50,11.4283740234375,6.0,10.0,22.0,40.0,88.0
C121,Chest,388,test/C121/Low_Dose/00000270.dcm,130.0,262144,20.59307861328125,2,80,9.006195068359375,5.0,11.25,32.5,53.75,100.0,0,,,,,,,42,9.307623000372024,2.380952380952381,4.761904761904762,30.952380952380953,52.38095238095238,100.0,38,8.673037880345396,7.894736842105263,18.42105263157895,34.21052631578947,55.26315789473684,100.0
C121,Chest,389,test/C121/Low_Dose/00000358.dcm,130.0,262144,17.4998779296875,3,54,7.740406177662037,11.11111111111111,14.814814814814815,38.888888888888886,62.96296296296296,100.0,0,,,,,,,37,8.332060942778716,8.108108108108109,10.81081081081081,32.432432432432435,56.75675675675676,100.0,17,6.452686982996323,17.647058823529413,23.529411764705884,52.94117647058823,76.47058823529412,100.0
C121,Chest,390,test/C121/Low_Dose/00000181.dcm,130.0,262144,13.8609619140625,2,28,6.603655133928571,7.142857142857143,21.428571428571427,39.285714285714285,78.57142857142857,100.0,0,,,,,,,18,6.440809461805555,11.11111111111111,27.77777777777778,38.888888888888886,77.77777777777777,100.0,10,6.89677734375,0.0,10.0,40.0,80.0,100.0
C121,Chest,391,test/C121/Low_Dose/00000318.dcm,130.0,262144,9.31622314453125,2,9,3.6132948133680554,11.11111111111111,22.22222222222222,77.77777777777777,100.0,100.0,0,,,,,,,8,3.471588134765625,12.5,25.0,75.0,100.0,100.0,1,4.7469482421875,0.0,0.0,100.0,100.0,100.0
C135,Chest,0,test/C135/Low_Dose/00000082.dcm,130.0,262144,12.462995529174805,57,681,5.850195886104992,8.95741556534508,17.91483113069016,42.731277533039645,86.63729809104258,100.0,0,,,,,,,312,6.1411375388120995,6.730769230769231,14.743589743589743,37.82051282051282,87.17948717948718,100.0,369,5.6041964399136175,10.840108401084011,20.59620596205962,46.883468834688344,86.17886178861788,100.0
C135,Chest,1,test/C135/Low_Dose/00000174.dcm,130.0,262144,12.653526306152344,54,652,6.084479021879793,7.361963190184049,15.49079754601227,39.41717791411043,84.96932515337423,100.0,0,,,,,,,285,6.444105931332237,5.614035087719298,12.631578947368421,35.78947368421053,81.75438596491227,100.0,367,5.805205051515667,8.719346049046322,17.71117166212534,42.23433242506812,87.46594005449592,100.0
C135,Chest,2,test/C135/Low_Dose/00000355.dcm,130.0,262144,12.401419639587402,55,713,5.702305947580645,8.695652173913043,18.09256661991585,44.460028050490884,87.6577840112202,100.0,0,,,,,,,290,5.840100939520474,9.655172413793103,18.275862068965516,43.10344827586207,85.86206896551724,100.0,423,5.607836279181442,8.037825059101655,17.96690307328605,45.39007092198582,88.88888888888889,100.0
C135,Chest,3,test/C135/Low_Dose/00000295.dcm,130.0,262144,12.690049171447754,70,808,6.00173557394802,7.5495049504950495,15.346534653465346,40.0990099009901,85.76732673267327,100.0,0,,,,,,,315,6.094320436507936,7.301587301587301,14.285714285714286,39.682539682539684,83.17460317460318,100.0,493,5.942578917342799,7.707910750507099,16.024340770791074,40.36511156186612,87.4239350912779,100.0
C135,Chest,4,test/C135/Low_Dose/00000070.dcm,130.0,262144,12.63687515258789,43,752,6.103480562250665,7.845744680851064,16.48936170212766,39.62765957446808,82.97872340425532,100.0,0,,,,,,,318,6.394578849744497,6.289308176100629,14.150943396226415,37.106918238993714,79.87421383647799,100.0,434,5.890187346990207,8.986175115207374,18.202764976958527,41.474654377880185,85.25345622119816,100.0
C135,Chest,5,test/C135/Low_Dose/00000026.dcm,130.0,262144,12.44640064239502,44,780,5.737448667868589,7.82051282051282,17.82051282051282,42.94871794871795,89.48717948717949,100.0,0,,,,,,,328,5.871376595846036,7.012195121951219,16.76829268292683,41.76829268292683,88.71951219512195,100.0,452,5.640262029867257,8.4070796460177,18.58407079646018,43.80530973451327,90.04424778761062,100.0
C135,Chest,6,test/C135/Low_Dose/00000219.dcm,130.0,262144,12.79116439819336,70,861,5.974474402947155,7.549361207897793,15.679442508710801,41.81184668989547,85.48199767711962,100.0,0,,,,,,,333,6.114791549361862,7.5075075075075075,15.015015015015015,37.53753753753754,85.28528528528528,100.0,528,5.885978929924242,7.575757575757576,16.098484848484848,44.50757575757576,85.60606060606061,100.0
C135,Chest,7,test/C135/Low_Dose/00000131.dcm,130.0,262144,12.808446884155273,70,869,5.8804233493958575,7.479861910241657,16.110471806674337,42.9228998849252,85.385500575374,100.0,0,,,,,,,369,6.025701590023712,6.504065040650406,15.176151761517616,41.46341463414634,84.01084010840108,100.0,500,5.77320751953125,8.2,16.8,44.0,86.4,100.0
C135,Chest,8,test/C135/Low_Dose/00000272.dcm,130.0,262144,12.80698013305664,72,769,5.810497348423277,8.842652795838752,17.555266579973992,43.30299089726918,87.25617685305592,100.0,0,,,,,,,317,6.078751524916207,9.14826498422713,15.457413249211356,40.37854889589905,86.1198738170347,100.0,452,5.62236306519635,8.628318584070797,19.02654867256637,45.35398230088496,88.05309734513274,100.0
C135,Chest,9,test/C135/Low_Dose/00000204.dcm,130.0,262144,12.954236030578613,68,768,6.205291748046875,6.640625,14.192708333333334,37.369791666666664,83.59375,100.0,0,,,,,,,367,6.584911710235014,5.449591280653951,11.444141689373296,33.514986376021795,81.19891008174388,100.0,401,5.857859014572942,7.73067331670823,16.708229426433917,40.89775561097257,85.785536159601,100.0
C135,Chest,10,test/C135/Low_Dose/00000281.dcm,130.0,262144,13.450262069702148,66,783,6.241946165589081,7.535121328224776,14.814814814814815,39.08045977011494,81.60919540229885,100.0,0,,,,,,,373,6.463823988354558,6.166219839142091,13.672922252010723,38.06970509383378,78.28418230563003,100.0,410,6.040091463414634,8.78048780487805,15.853658536585366,40.0,84.63414634146342,100.0
C135,Chest,11,test/C135/Low_Dose/00000157.dcm,130.0,262144,13.438553810119629,56,800,6.200723266601562,6.625,15.0,37.875,83.375,100.0,0,,,,,,,371,6.298008181014151,7.008086253369272,16.442048517520217,36.65768194070081,81.6711590296496,100.0,429,6.116591091200466,6.293706293706293,13.752913752913752,38.92773892773893,84.84848484848484,100.0
C135,Chest,12,test/C135/Low_Dose/00000083.dcm,130.0,262144,13.579804420471191,37,863,6.401513162659328,6.720741599073001,13.557358053302433,38.58632676709154,79.14252607184241,100.0,0,,,,,,,450,6.524265950520833,5.555555555555555,12.444444444444445,37.55555555555556,79.55555555555556,100.0,413,6.267762560532687,7.990314769975787,14.76997578692494,39.70944309927361,78.69249394673123,100.0
C135,Chest,13,test/C135/Low_Dose/00000249.dcm,130.0,262144,14.203375816345215,67,871,6.4735902070177955,7.347876004592423,14.810562571756602,37.198622273249136,79.3340987370838,100.0,0,,,,,,,408,6.712212057674632,5.392156862745098,12.254901960784315,34.55882352941177,78.92156862745098,100.0,463,6.263314891839903,9.071274298056155,17.062634989200863,39.524838012958966,79.6976241900648,100.0
C135,Chest,14,test/C135/Low_Dose/00000245.dcm,130.0,262144,14.098917007446289,70,852,6.322510911825117,6.924882629107981,15.845070422535212,39.31924882629108,80.86854460093896,100.0,0,,,,,,,377,6.916773302801724,5.039787798408488,12.9973474801061,32.36074270557029,77.18832891246684,100.0,475,5.850854235197368,8.421052631578947,18.105263157894736,44.8421052631579,83.78947368421052,100.0
C135,Chest,15,test/C135/Low_Dose/00000202.dcm,130.0,262144,14.157976150512695,51,847,6.456925753578807,8.028335301062574,17.001180637544273,36.36363636363637,78.74852420306966,100.0,0,,,,,,,409,6.65031780065709,6.845965770171149,14.425427872860636,34.229828850855746,77.01711491442543,100.0,438,6.276337087970891,9.132420091324201,19.40639269406393,38.35616438356164,80.36529680365297,100.0
C135,Chest,16,test/C135/Low_Dose/00000123.dcm,130.0,262144,14.425104141235352,61,823,6.517413189170717,6.804374240583232,15.188335358444714,38.27460510328068,77.39975698663426,100.0,0,,,,,,,418,6.786524138382177,6.45933014354067,13.636363636363637,35.645933014354064,75.59808612440192,100.0,405,6.239664110725308,7.160493827160494,16.790123456790123,40.98765432098765,79.25925925925925,100.0
C135,Chest,17,test/C135/Low_Dose/00000164.dcm,130.0,262144,14.336285591125488,53,800,6.510187377929688,6.25,13.875,39.375,76.5,100.0,0,,,,,,,416,6.61472907433143,4.8076923076923075,12.5,39.66346153846154,75.48076923076923,100.0,384,6.396934509277344,7.8125,15.364583333333334,39.0625,77.60416666666667,100.0
C135,Chest,18,test/C135/Low_Dose/00000011.dcm,130.0,262144,14.318000793457031,47,695,6.618929856115108,7.482014388489208,13.66906474820144,37.26618705035971,74.53237410071942,100.0,0,,,,,,,378,6.910187251984127,7.142857142857143,11.11111111111111,33.86243386243386,71.6931216931217,100.0,317,6.271625314225158,7.886435331230284,16.7192429022082,41.32492113564669,77.91798107255521,100.0
C135,Chest,19,test/C135/Low_Dose/00000155.dcm,130.0,262144,14.573951721191406,42,703,6.769526388024538,6.685633001422475,12.944523470839261,36.98435277382646,75.24893314366999,100.0,0,,,,,,,393,7.121171402870547,6.106870229007634,10.178117048346056,33.333333333333336,72.264631043257,100.0,310,6.32373046875,7.419354838709677,16.451612903225808,41.61290322580645,79.03225806451613,100.0
C135,Chest,20,test/C135/Low_Dose/00000086.dcm,130.0,262144,13.866852760314941,54,625,6.530737109375,7.68,13.92,38.72,77.28,100.0,0,,,,,,,328,6.738556652534299,6.7073170731707314,12.195121951219512,36.58536585365854,75.91463414634147,100.0,297,6.301226375078914,8.754208754208754,15.824915824915825,41.07744107744108,78.78787878787878,100.0
C135,Chest,21,test/C135/Low_Dose/00000265.dcm,130.0,262144,13.947166442871094,41,703,6.320754245199146,6.116642958748222,14.65149359886202,39.11806543385491,79.94310099573258,100.0,0,,,,,,,380,6.451405736019737,6.315789473684211,14.210526315789474,36.578947368421055,79.21052631578948,100.0,323,6.167046986866293,5.882352941176471,15.170278637770897,42.10526315789474,80.80495356037152,100.0
C135,Chest,22,test/C135/Low_Dose/00000115.dcm,130.0,262144,14.019110679626465,38,663,6.358438207013575,7.390648567119156,16.440422322775262,38.31070889894419,78.58220211161388,100.0,0,,,,,,,359,6.374719816330083,7.242339832869081,15.877437325905293,38.16155988857939,78.83008356545962,100.0,304,6.339210911800987,7.565789473684211,17.105263157894736,38.48684210526316,78.28947368421052,100.0
C135,Chest,23,test/C135/Low_Dose/00000335.dcm,130.0,262144,13.342747688293457,57,619,6.026877555785541,10.177705977382876,17.12439418416801,41.680129240710826,82.87560581583199,100.0,0,,,,,,,337,6.083905409634644,10.385756676557863,18.100890207715132,41.246290801186944,81.00890207715133,100.0,282,5.958726815298094,9.929078014184396,15.957446808510639,42.198581560283685,85.1063829787234,100.0
C135,Chest,24,test/C135/Low_Dose/00000139.dcm,130.0,262144,13.696127891540527,46,616,6.252410096007508,8.279220779220779,15.25974025974026,39.44805194805195,82.62987012987013,100.0,0,,,,,,,313,6.4788081257488015,6.0702875399361025,14.057507987220447,37.38019169329073,80.83067092651757,100.0,303,6.018540184096534,10.561056105610561,16.501650165016503,41.584158415841586,84.48844884488449,100.0
C135,Chest,25,test/C135/Low_Dose/00000241.dcm,130.0,262144,13.640522956848145,47,675,6.29119068287037,8.592592592592593,15.407407407407407,40.592592592592595,80.88888888888889,100.0,0,,,,,,,351,6.560603910701567,7.122507122507122,12.535612535612536,36.18233618233618,78.63247863247864,100.0,324,5.999326352719907,10.185185185185185,18.51851851851852,45.370370370370374,83.33333333333333,100.0
C135,Chest,26,test/C135/Low_Dose/00000273.dcm,130.0,262144,13.307948112487793,49,610,6.204593846055328,8.688524590163935,14.426229508196721,40.49180327868852,80.65573770491804,100.0,0,,,,,,,317,6.364695648289629,7.570977917981073,12.933753943217665,40.063091482649845,77.91798107255521,100.0,293,6.031377903023677,9.897610921501707,16.040955631399317,40.955631399317404,83.61774744027304,100.0
C135,Chest,27,test/C135/Low_Dose/00000179.dcm,130.0,262144,13.240899085998535,52,559,6.230575752599508,8.407871198568873,15.026833631484795,39.53488372093023,81.21645796064401,100.0,0,,,,,,,290,6.567785223599138,5.862068965517241,13.793103448275861,34.48275862068966,78.62068965517241,100.0,269,5.867041378659387,11.152416356877323,16.356877323420075,44.98141263940521,84.01486988847584,100.0
C135,Chest,28,test/C135/Low_Dose/00000293.dcm,130.0,262144,13.224546432495117,43,585,6.110924979967948,7.0085470085470085,15.213675213675213,40.68376068376068,82.90598290598291,100.0,0,,,,,,,309,6.179782706942759,5.825242718446602,13.268608414239482,40.77669902912621,82.84789644012945,100.0,276,6.033834706182065,8.333333333333334,17.391304347826086,40.57971014492754,82.97101449275362,100.0
C135,Chest,29,test/C135/Low_Dose/00000057.dcm,130.0,262144,12.837854385375977,57,611,5.997322844210311,8.346972176759412,16.202945990180034,40.09819967266776,84.45171849427169,100.0,0,,,,,,,321,6.060873916958723,8.411214953271028,15.88785046728972,40.18691588785047,84.42367601246106,100.0,290,5.926978801858836,8.275862068965518,16.551724137931036,40.0,84.48275862068965,100.0
C135,Chest,30,test/C135/Low_Dose/00000039.dcm,130.0,262144,12.755276679992676,58,653,5.852318476024119,9.494640122511486,18.98928024502297,42.41960183767228,84.53292496171517,100.0,0,,,,,,,349,6.0494947898012175,7.736389684813753,16.332378223495702,40.11461318051576,83.6676217765043,100.0,304,5.625954878957648,11.513157894736842,22.039473684210527,45.06578947368421,85.52631578947368,100.0
C135,Chest,31,test/C135/Low_Dose/00000127.dcm,130.0,262144,12.87306022644043,57,778,5.756121716339974,7.712082262210797,16.195372750642672,44.987146529562985,87.01799485861183,100.0,0,,,,,,,400,6.08333740234375,8.0,15.75,40.5,83.5,100.0,378,5.409863022900132,7.407407407407407,16.666666666666668,49.735449735449734,90.74074074074075,100.0
C135,Chest,32,test/C135/Low_Dose/00000004.dcm,130.0,262144,12.770011901855469,76,716,5.802962148655726,11.1731843575419,20.391061452513966,42.31843575418994,85.33519553072625,100.0,0,,,,,,,384,5.852948506673177,11.197916666666666,20.3125,41.927083333333336,86.19791666666667,100.0,332,5.745147337396461,11.144578313253012,20.481927710843372,42.7710843373494,84.33734939759036,100.0
C135,Chest,33,test/C135/Low_Dose/00000105.dcm,130.0,262144,12.63410758972168,38,671,5.988791362006334,7.451564828614009,15.201192250372578,39.195230998509686,87.63040238450074,100.0,0,,,,,,,377,6.2121316520225465,7.957559681697613,15.119363395225465,35.80901856763926,87.0026525198939,100.0,294,5.702398390997024,6.802721088435374,15.306122448979592,43.53741496598639,88.43537414965986,100.0
C135,Chest,34,test/C135/Low_Dose/00000049.dcm,130.0,262144,12.856622695922852,40,651,6.146277361751152,7.8341013824884795,15.97542242703533,37.94162826420891,83.56374807987712,100.0,0,,,,,,,334,6.4743550009356285,7.7844311377245505,15.269461077844312,32.93413173652694,80.53892215568862,100.0,317,5.800606038668178,7.886435331230284,16.7192429022082,43.217665615141954,86.75078864353313,100.0
C135,Chest,35,test/C135/Low_Dose/00000213.dcm,130.0,262144,12.647114753723145,75,749,5.925206264602804,9.212283044058745,15.88785046728972,40.18691588785047,86.38184245660881,100.0,0,,,,,,,396,5.970574889520202,8.333333333333334,14.646464646464647,37.878787878787875,86.61616161616162,100.0,353,5.874309766731586,10.19830028328612,17.28045325779037,42.77620396600567,86.11898016997168,100.0
C135,Chest,36,test/C135/Low_Dose/00000090.dcm,130.0,262144,12.454297065734863,80,769,5.565484293725618,9.492847854356308,18.985695708712615,45.51365409622887,87.90637191157347,100.0,0,,,,,,,434,5.77871577530962,8.064516129032258,16.589861751152075,42.3963133640553,87.32718894009217,100.0,335,5.289237406716418,11.343283582089553,22.08955223880597,49.55223880597015,88.65671641791045,100.0
C135,Chest,37,test/C135/Low_Dose/00000283.dcm,130.0,262144,12.784638404846191,67,747,6.0396913173527444,9.103078982597054,17.670682730923694,40.294511378848725,82.3293172690763,100.0,0,,,,,,,381,6.139809916338582,9.448818897637794,16.27296587926509,39.63254593175853,82.1522309711286,100.0,366,5.935469497096994,8.743169398907105,19.12568306010929,40.98360655737705,82.51366120218579,100.0
C135,Chest,38,test/C135/Low_Dose/00000126.dcm,130.0,262144,12.436418533325195,58,792,6.108344800544508,7.070707070707071,14.015151515151516,38.38383838383838,85.35353535353535,100.0,0,,,,,,,415,6.386777579066265,5.301204819277109,10.602409638554217,35.18072289156626,83.37349397590361,100.0,377,5.801847179625332,9.018567639257295,17.77188328912467,41.90981432360743,87.53315649867373,100.0
