PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C135,Chest,244,test/C135/Low_Dose/00000297.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,245,test/C135/Low_Dose/00000063.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,246,test/C135/Low_Dose/00000309.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,247,test/C135/Low_Dose/00000103.dcm,130.0,262144,0.0,58,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,248,test/C135/Low_Dose/00000017.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,249,test/C135/Low_Dose/00000128.dcm,130.0,262144,0.0,47,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,250,test/C135/Low_Dose/00000029.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,251,test/C135/Low_Dose/00000275.dcm,130.0,262144,0.0,51,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,252,test/C135/Low_Dose/00000042.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,253,test/C135/Low_Dose/00000111.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,254,test/C135/Low_Dose/00000298.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,255,test/C135/Low_Dose/00000209.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,256,test/C135/Low_Dose/00000001.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,257,test/C135/Low_Dose/00000002.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,258,test/C135/Low_Dose/00000303.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,259,test/C135/Low_Dose/00000326.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,260,test/C135/Low_Dose/00000196.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,261,test/C135/Low_Dose/00000274.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,262,test/C135/Low_Dose/00000052.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,263,test/C135/Low_Dose/00000232.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,264,test/C135/Low_Dose/00000133.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,265,test/C135/Low_Dose/00000051.dcm,130.0,262144,0.0,54,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,266,test/C135/Low_Dose/00000169.dcm,130.0,262144,0.0,58,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,267,test/C135/Low_Dose/00000188.dcm,130.0,262144,0.0,56,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,268,test/C135/Low_Dose/00000173.dcm,130.0,262144,0.0,52,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,269,test/C135/Low_Dose/00000182.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,270,test/C135/Low_Dose/00000288.dcm,130.0,262144,0.0,61,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,271,test/C135/Low_Dose/00000256.dcm,130.0,262144,0.0,66,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,272,test/C135/Low_Dose/00000234.dcm,130.0,262144,0.0,59,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,273,test/C135/Low_Dose/00000119.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,274,test/C135/Low_Dose/00000100.dcm,130.0,262144,0.0,48,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,275,test/C135/Low_Dose/00000308.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,276,test/C135/Low_Dose/00000291.dcm,130.0,262144,0.0,56,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,277,test/C135/Low_Dose/00000276.dcm,130.0,262144,0.0,52,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,278,test/C135/Low_Dose/00000041.dcm,130.0,262144,0.0,63,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,279,test/C135/Low_Dose/00000141.dcm,130.0,262144,0.0,47,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,280,test/C135/Low_Dose/00000116.dcm,130.0,262144,0.0,66,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,281,test/C135/Low_Dose/00000069.dcm,130.0,262144,0.0,47,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,282,test/C135/Low_Dose/00000300.dcm,130.0,262144,0.0,64,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,283,test/C135/Low_Dose/00000279.dcm,130.0,262144,0.0,62,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,284,test/C135/Low_Dose/00000007.dcm,130.0,262144,0.0,52,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,285,test/C135/Low_Dose/00000341.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,286,test/C135/Low_Dose/00000312.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,287,test/C135/Low_Dose/00000022.dcm,130.0,262144,0.0,38,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,288,test/C135/Low_Dose/00000340.dcm,130.0,262144,0.0,62,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,289,test/C135/Low_Dose/00000061.dcm,130.0,262144,0.0,53,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,290,test/C135/Low_Dose/00000180.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,291,test/C135/Low_Dose/00000031.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,292,test/C135/Low_Dose/00000206.dcm,130.0,262144,0.0,48,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,293,test/C135/Low_Dose/00000136.dcm,130.0,262144,0.0,58,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,294,test/C135/Low_Dose/00000043.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,295,test/C135/Low_Dose/00000252.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,296,test/C135/Low_Dose/00000218.dcm,130.0,262144,0.0,48,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,297,test/C135/Low_Dose/00000183.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,298,test/C135/Low_Dose/00000344.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,299,test/C135/Low_Dose/00000349.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,300,test/C135/Low_Dose/00000108.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,301,test/C135/Low_Dose/00000006.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,302,test/C135/Low_Dose/00000065.dcm,130.0,262144,0.0,31,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,303,test/C135/Low_Dose/00000222.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,304,test/C135/Low_Dose/00000132.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,305,test/C135/Low_Dose/00000224.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,306,test/C135/Low_Dose/00000075.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,307,test/C135/Low_Dose/00000156.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,308,test/C135/Low_Dose/00000143.dcm,130.0,262144,0.0,19,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,309,test/C135/Low_Dose/00000246.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,310,test/C135/Low_Dose/00000013.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,311,test/C135/Low_Dose/00000351.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,312,test/C135/Low_Dose/00000167.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,313,test/C135/Low_Dose/00000162.dcm,130.0,262144,0.0,55,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,314,test/C135/Low_Dose/00000263.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,315,test/C135/Low_Dose/00000068.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,316,test/C135/Low_Dose/00000200.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,317,test/C135/Low_Dose/00000046.dcm,130.0,262144,0.0,53,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,318,test/C135/Low_Dose/00000158.dcm,130.0,262144,0.0,33,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,319,test/C135/Low_Dose/00000212.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,320,test/C135/Low_Dose/00000343.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,321,test/C135/Low_Dose/00000147.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,322,test/C135/Low_Dose/00000207.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,323,test/C135/Low_Dose/00000149.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,324,test/C135/Low_Dose/00000262.dcm,130.0,262144,0.0,21,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,325,test/C135/Low_Dose/00000085.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,326,test/C135/Low_Dose/00000036.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,327,test/C135/Low_Dose/00000102.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,328,test/C135/Low_Dose/00000014.dcm,130.0,262144,0.0,33,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,329,test/C135/Low_Dose/00000163.dcm,130.0,262144,0.0,26,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,330,test/C135/Low_Dose/00000050.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,331,test/C135/Low_Dose/00000067.dcm,130.0,262144,0.0,38,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,332,test/C135/Low_Dose/00000280.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,333,test/C135/Low_Dose/00000285.dcm,130.0,262144,0.0,38,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,334,test/C135/Low_Dose/00000053.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,335,test/C135/Low_Dose/00000024.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,336,test/C135/Low_Dose/00000257.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,337,test/C135/Low_Dose/00000055.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,338,test/C135/Low_Dose/00000122.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,339,test/C135/Low_Dose/00000109.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,340,test/C135/Low_Dose/00000290.dcm,130.0,262144,0.0,23,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,341,test/C135/Low_Dose/00000060.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,342,test/C135/Low_Dose/00000259.dcm,130.0,262144,0.0,23,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,343,test/C135/Low_Dose/00000175.dcm,130.0,262144,0.0,17,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,344,test/C135/Low_Dose/00000310.dcm,130.0,262144,0.0,17,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,345,test/C135/Low_Dose/00000319.dcm,130.0,262144,0.0,24,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,346,test/C135/Low_Dose/00000329.dcm,130.0,262144,0.0,18,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,347,test/C135/Low_Dose/00000277.dcm,130.0,262144,0.0,16,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,348,test/C135/Low_Dose/00000198.dcm,130.0,262144,0.0,17,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,349,test/C135/Low_Dose/00000154.dcm,130.0,262144,0.0,20,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,350,test/C135/Low_Dose/00000269.dcm,130.0,262144,0.0,20,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,351,test/C135/Low_Dose/00000229.dcm,130.0,262144,0.0,26,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,352,test/C135/Low_Dose/00000301.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,353,test/C135/Low_Dose/00000189.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,354,test/C135/Low_Dose/00000020.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,0,test/C170/Low_Dose/00000338.dcm,130.0,262144,0.0,97,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,1,test/C170/Low_Dose/00000302.dcm,130.0,262144,0.0,71,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,2,test/C170/Low_Dose/00000096.dcm,130.0,262144,0.0,75,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,3,test/C170/Low_Dose/00000091.dcm,130.0,262144,0.0,64,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,4,test/C170/Low_Dose/00000092.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,5,test/C170/Low_Dose/00000145.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,6,test/C170/Low_Dose/00000022.dcm,130.0,262144,0.0,53,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,7,test/C170/Low_Dose/00000134.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,8,test/C170/Low_Dose/00000359.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,9,test/C170/Low_Dose/00000291.dcm,130.0,262144,0.0,55,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,10,test/C170/Low_Dose/00000340.dcm,130.0,262144,0.0,48,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,11,test/C170/Low_Dose/00000059.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,12,test/C170/Low_Dose/00000343.dcm,130.0,262144,0.0,58,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,13,test/C170/Low_Dose/00000226.dcm,130.0,262144,0.0,76,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,14,test/C170/Low_Dose/00000030.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,15,test/C170/Low_Dose/00000164.dcm,130.0,262144,0.0,62,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,16,test/C170/Low_Dose/00000032.dcm,130.0,262144,0.0,59,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,17,test/C170/Low_Dose/00000053.dcm,130.0,262144,0.0,59,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,18,test/C170/Low_Dose/00000086.dcm,130.0,262144,0.0,59,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,19,test/C170/Low_Dose/00000152.dcm,130.0,262144,0.0,59,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,20,test/C170/Low_Dose/00000342.dcm,130.0,262144,0.0,64,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,21,test/C170/Low_Dose/00000015.dcm,130.0,262144,0.0,68,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,22,test/C170/Low_Dose/00000301.dcm,130.0,262144,0.0,73,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,23,test/C170/Low_Dose/00000287.dcm,130.0,262144,0.0,74,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,24,test/C170/Low_Dose/00000220.dcm,130.0,262144,0.0,64,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,25,test/C170/Low_Dose/00000004.dcm,130.0,262144,0.0,48,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,26,test/C170/Low_Dose/00000124.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,27,test/C170/Low_Dose/00000072.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,28,test/C170/Low_Dose/00000048.dcm,130.0,262144,0.0,52,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,29,test/C170/Low_Dose/00000316.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,30,test/C170/Low_Dose/00000063.dcm,130.0,262144,0.0,49,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,31,test/C170/Low_Dose/00000189.dcm,130.0,262144,0.0,49,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,32,test/C170/Low_Dose/00000187.dcm,130.0,262144,0.0,60,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,33,test/C170/Low_Dose/00000069.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,34,test/C170/Low_Dose/00000128.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,35,test/C170/Low_Dose/00000146.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,36,test/C170/Low_Dose/00000011.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,37,test/C170/Low_Dose/00000269.dcm,130.0,262144,0.0,55,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,38,test/C170/Low_Dose/00000345.dcm,130.0,262144,0.0,33,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,39,test/C170/Low_Dose/00000049.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,40,test/C170/Low_Dose/00000357.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,41,test/C170/Low_Dose/00000244.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,42,test/C170/Low_Dose/00000241.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,43,test/C170/Low_Dose/00000009.dcm,130.0,262144,0.0,48,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,44,test/C170/Low_Dose/00000216.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,45,test/C170/Low_Dose/00000185.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,46,test/C170/Low_Dose/00000116.dcm,130.0,262144,0.0,67,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,47,test/C170/Low_Dose/00000138.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,48,test/C170/Low_Dose/00000060.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,49,test/C170/Low_Dose/00000200.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,50,test/C170/Low_Dose/00000250.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,51,test/C170/Low_Dose/00000275.dcm,130.0,262144,0.0,47,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,52,test/C170/Low_Dose/00000348.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,53,test/C170/Low_Dose/00000127.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,54,test/C170/Low_Dose/00000131.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,55,test/C170/Low_Dose/00000308.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,56,test/C170/Low_Dose/00000110.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,57,test/C170/Low_Dose/00000315.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,58,test/C170/Low_Dose/00000259.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,59,test/C170/Low_Dose/00000180.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,60,test/C170/Low_Dose/00000176.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,61,test/C170/Low_Dose/00000182.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,62,test/C170/Low_Dose/00000190.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,63,test/C170/Low_Dose/00000228.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,64,test/C170/Low_Dose/00000174.dcm,130.0,262144,0.0,54,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,65,test/C170/Low_Dose/00000117.dcm,130.0,262144,0.0,53,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,66,test/C170/Low_Dose/00000266.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,67,test/C170/Low_Dose/00000062.dcm,130.0,262144,0.0,57,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,68,test/C170/Low_Dose/00000258.dcm,130.0,262144,0.0,63,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,69,test/C170/Low_Dose/00000141.dcm,130.0,262144,0.0,59,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,70,test/C170/Low_Dose/00000020.dcm,130.0,262144,0.0,48,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
